Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-17,329180,현대중공업,KOSPI,,121500,2,-5500,-4.33,121000,124500,119500,2331766,282232584000,10785933594000,88773116,STK,36
2022-05-17,247540,에코프로비엠,KOSDAQ,우량기업부,469500,1,20000,4.45,451100,470000,450100,152751,70478516800,10760689287000,22919466,KSQ,37
2022-05-17,051900,LG생활건강,KOSPI,,684000,2,-8000,-1.16,693000,699000,682000,91142,62816031000,10682846748000,15618197,STK,38
2022-05-17,010130,고려아연,KOSPI,,552000,3,0,0.0,552000,556000,547000,29530,16283254000,10416240000000,18870000,STK,39
2022-05-17,003490,대한항공,KOSPI,,28900,3,0,0.0,29000,29100,28800,678064,19601791250,10052021842500,347820825,STK,40
2022-05-17,003670,포스코케미칼,KOSPI,,124000,1,500,0.4,123000,124500,121500,249093,30687612500,9605439280000,77463220,STK,41
2022-05-17,302440,SK바이오사이언스,KOSPI,,125000,3,0,0.0,124000,126500,124000,181864,22691311500,9598005750000,76784046,STK,42
2022-05-17,030200,KT,KOSPI,,36550,2,-100,-0.27,36850,36950,36400,748146,27443275650,9543636582400,261111808,STK,43
2022-05-17,000810,삼성화재,KOSPI,,200000,2,-4500,-2.2,204500,207000,199500,81278,16399137000,9474967400000,47374837,STK,44
2022-05-17,036570,엔씨소프트,KOSPI,,421500,1,1000,0.24,420500,424500,416500,103457,43479112625,9253620273000,21954022,STK,45
2022-05-17,090430,아모레퍼시픽,KOSPI,,157000,2,-5000,-3.09,160500,161000,153000,686754,107283503000,9183363163000,58492759,STK,46
2022-05-17,352820,하이브,KOSPI,,219000,1,3500,1.62,215000,222000,215000,131418,28728285500,9056391753000,41353387,STK,47
2022-05-17,091990,셀트리온헬스케어,KOSDAQ,우량기업부,55100,1,1100,2.04,54400,55600,54000,607137,33279106000,8714334163500,158154885,KSQ,48
2022-05-17,066970,엘앤에프,KOSDAQ,중견기업부,238400,1,7100,3.07,235300,238700,233800,515676,122122272800,8565620454400,35929616,KSQ,49
2022-05-17,361610,SK아이이테크놀로지,KOSPI,,117500,1,3000,2.62,114500,117500,114500,139868,16341483000,8377467060000,71297592,STK,50
2022-05-17,024110,기업은행,KOSPI,,11250,1,100,0.9,11200,11300,11150,865506,9733968700,8373381603750,744300587,STK,51
2022-05-17,011070,LG이노텍,KOSPI,,343000,1,3000,0.88,342500,343500,335500,123255,41901544500,8117817701000,23667107,STK,52
2022-05-17,086280,현대글로비스,KOSPI,,208000,1,2000,0.97,206000,208000,205000,90145,18644546000,7800000000000,37500000,STK,53
2022-05-17,326030,SK바이오팜,KOSPI,,88500,2,-200,-0.23,88700,88900,87700,91205,8053084400,6930722625000,78313250,STK,54
2022-05-17,011170,롯데케미칼,KOSPI,,196500,1,4000,2.08,193000,198000,193000,108018,21177240000,6735119833500,34275419,STK,55
2022-05-17,009540,한국조선해양,KOSPI,,90800,2,-100,-0.11,90900,93700,90000,159980,14594118100,6426198932800,70773116,STK,56
2022-05-17,251270,넷마블,KOSPI,,73800,3,0,0.0,73500,74200,72500,200903,14730640100,6343368447600,85953502,STK,57
2022-05-17,402340,SK스퀘어,KOSPI,,44650,1,50,0.11,44600,45300,44250,444864,19940796900,6316527045150,141467571,STK,58
2022-05-17,034220,LG디스플레이,KOSPI,,17050,3,0,0.0,17100,17200,17000,926718,15823443450,6100757685000,357815700,STK,59
2022-05-17,097950,CJ제일제당,KOSPI,,401000,2,-7000,-1.72,408000,410000,392000,38476,15380255500,6036728586000,15054186,STK,60
2022-05-17,009830,한화솔루션,KOSPI,,31150,1,450,1.47,30900,31300,30600,546843,16895985050,5958325181550,191278497,STK,61
2022-05-17,018880,한온시스템,KOSPI,,11000,2,-50,-0.45,11050,11250,10950,409257,4517322000,5871800000000,533800000,STK,62
2022-05-17,035250,강원랜드,KOSPI,,27100,2,-450,-1.63,27500,27750,27000,532380,14516311150,5797787550000,213940500,STK,63
2022-05-17,032640,LG유플러스,KOSPI,,13150,2,-250,-1.87,13450,13500,13100,1383555,18343636650,5741439397150,436611361,STK,64
2022-05-17,088980,맥쿼리인프라,KOSPI,,13950,2,-50,-0.36,14000,14000,13900,693478,9674217700,5647595380650,404845547,STK,65
2022-05-17,011790,SKC,KOSPI,,142500,1,1000,0.71,140500,145000,140500,140999,20104260500,5396232465000,37868298,STK,66
2022-05-17,004020,현대제철,KOSPI,,40400,1,250,0.62,40100,41050,40100,374563,15172615350,5391209714000,133445785,STK,67
2022-05-17,021240,코웨이,KOSPI,,72200,1,1100,1.55,71700,73200,70900,197881,14212607200,5328332491800,73799619,STK,68
2022-05-17,028050,삼성엔지니어링,KOSPI,,26450,1,600,2.32,26050,27300,26050,1935029,51759660200,5184200000000,196000000,STK,69
2022-05-17,383220,F&F,KOSPI,,131500,2,-1500,-1.13,132000,135000,130500,105918,14039034000,5037380362500,38307075,STK,70
2022-05-17,010140,삼성중공업,KOSPI,,5610,2,-40,-0.71,5640,5720,5510,4853880,27248026540,4936800000000,880000000,STK,71
2022-05-17,137310,에스디바이오센서,KOSPI,,47500,1,950,2.04,46800,48850,46800,432261,20685998600,4905389267500,103271353,STK,72
2022-05-17,028300,HLB,KOSDAQ,중견기업부,45700,1,1400,3.16,43700,46400,43400,2435532,110388767550,4872079924800,106610064,KSQ,73
2022-05-17,006800,미래에셋증권,KOSPI,,7860,1,130,1.68,7780,7870,7710,781825,6120405510,4836386966880,615316408,STK,74
2022-05-17,267250,HD현대,KOSPI,,60900,1,1100,1.84,59800,60900,59500,248000,15035313400,4810678876500,78993085,STK,75
2022-05-17,000720,현대건설,KOSPI,,42250,1,200,0.48,42100,42550,42000,272299,11488435050,4704781071250,111355765,STK,76
2022-05-17,047810,한국항공우주,KOSPI,,47850,1,150,0.31,47650,47900,47250,498423,23754570650,4664183869950,97475107,STK,77
2022-05-17,000060,메리츠화재,KOSPI,,38250,1,900,2.41,37350,38600,36500,263953,10033251050,4613906250000,120625000,STK,78
2022-05-17,011780,금호석유,KOSPI,,148500,1,1000,0.68,146500,149000,146500,48068,7129331500,4498932834000,30295844,STK,79
2022-05-17,161390,한국타이어앤테크놀로지,KOSPI,,36250,1,700,1.97,36000,36600,35800,443256,16029780600,4490471251250,123875069,STK,80
2022-05-17,005830,DB손해보험,KOSPI,,63100,2,-1000,-1.56,64100,64700,62400,115176,7283284500,4467480000000,70800000,STK,81
2022-05-17,293490,카카오게임즈,KOSDAQ,우량기업부,56400,1,1300,2.36,55200,56600,55200,355453,19976942000,4434901820400,78633011,KSQ,82
2022-05-17,078930,GS,KOSPI,,47000,1,200,0.43,47250,47600,46500,353528,16562689150,4367022766000,92915378,STK,83
2022-05-17,028670,팬오션,KOSPI,,7920,3,0,0.0,7900,8000,7770,4260239,33771963670,4233790535040,534569512,STK,84
2022-05-17,000100,유한양행,KOSPI,,57800,3,0,0.0,57800,58300,57300,120933,6973568800,4232779312800,73231476,STK,85
2022-05-17,036460,한국가스공사,KOSPI,,45000,1,800,1.81,44500,45200,44400,302688,13586651900,4154085000000,92313000,STK,86
2022-05-17,138040,메리츠금융지주,KOSPI,,31050,1,1050,3.5,30000,31200,29550,226563,6966474900,4069142678700,131051294,STK,87
2022-05-17,020150,일진머티리얼즈,KOSPI,,86900,1,5400,6.63,81700,88100,81700,478869,41130278200,4007031561500,46110835,STK,88
2022-05-17,241560,두산밥캣,KOSPI,,39450,2,-1650,-4.01,41700,41700,39250,412979,16477283000,3954829598700,100249166,STK,89
2022-05-17,263750,펄어비스,KOSDAQ,우량기업부,59400,1,1900,3.3,57700,60000,57600,480781,28370663000,3933557100000,66221500,KSQ,90
2022-05-17,003410,쌍용C&E,KOSPI,,7790,1,10,0.13,7790,7850,7790,497766,3888716880,3925066245050,503859595,STK,91
2022-05-17,008560,메리츠증권,KOSPI,,5900,1,110,1.9,5790,6050,5760,2143206,12685290600,3892764416100,659790579,STK,92
2022-05-17,029780,삼성카드,KOSPI,,33350,1,150,0.45,33200,33350,33050,61856,2056489250,3863894014850,115858891,STK,93
2022-05-17,071050,한국금융지주,KOSPI,,69100,1,300,0.44,68800,69400,68500,111899,7723441000,3850666047200,55725992,STK,94
2022-05-17,180640,한진칼,KOSPI,,56200,1,900,1.63,55300,56300,55100,55603,3100321200,3751983036800,66761264,STK,95
2022-05-17,128940,한미약품,KOSPI,,299500,1,5500,1.87,294000,302000,293500,31209,9343787000,3689232314500,12317971,STK,96
2022-05-17,002790,아모레G,KOSPI,,43800,2,-950,-2.12,44750,44750,42950,222290,9690602100,3611668284000,82458180,STK,97
2022-05-17,271560,오리온,KOSPI,,91200,2,-800,-0.87,92000,92900,89100,161537,14692840500,3605695238400,39536132,STK,98
2022-05-17,004990,롯데지주,KOSPI,,34200,2,-650,-1.87,34850,35200,34000,208530,7182946000,3587895905400,104909237,STK,99
2022-05-17,139480,이마트,KOSPI,,127000,1,2000,1.6,124000,129000,124000,109011,13844583500,3540229013000,27875819,STK,100
2022-05-17,307950,현대오토에버,KOSPI,,128000,2,-2500,-1.92,130500,131500,126500,60673,7809862500,3510269696000,27423982,STK,101
2022-05-17,005387,현대차2우B,KOSPI,,92500,1,200,0.22,92100,92800,91500,45149,4162623000,3374904217500,36485451,STK,102
2022-05-17,006360,GS건설,KOSPI,,39400,2,-50,-0.13,39400,39700,38900,456447,17906547100,3371910706000,85581490,STK,103
2022-05-17,016360,삼성증권,KOSPI,,37700,1,400,1.07,37500,37800,37350,295016,11080685550,3366610000000,89300000,STK,104
2022-05-17,005940,NH투자증권,KOSPI,,10150,1,50,0.5,10150,10200,10100,667737,6779590150,3366409098150,331665921,STK,105
2022-05-17,282330,BGF리테일,KOSPI,,193000,2,-10000,-4.93,201500,202000,187000,92951,17970771500,3335793858000,17283906,STK,106
2022-05-17,008930,한미사이언스,KOSPI,,47100,1,1350,2.95,45750,47700,45450,106091,4952088900,3232175516400,68623684,STK,107
2022-05-17,000990,DB하이텍,KOSPI,,72400,1,1100,1.54,71500,72800,71000,693827,49926338200,3214457771200,44398588,STK,108
2022-05-17,010620,현대미포조선,KOSPI,,79900,2,-1000,-1.24,80800,81900,79600,215027,17268045100,3191377705100,39942149,STK,109
2022-05-17,002380,KCC,KOSPI,,343500,1,10000,3.0,333500,345000,333000,38472,13104321000,3052502788500,8886471,STK,110
2022-05-17,014680,한솔케미칼,KOSPI,,265500,1,22000,9.03,247000,268000,246000,207060,54083044335,3009494272500,11335195,STK,111
2022-05-17,000120,CJ대한통운,KOSPI,,131500,3,0,0.0,131000,132500,130500,22972,3023330000,2999823236000,22812344,STK,112
2022-05-17,008770,호텔신라,KOSPI,,75200,1,100,0.13,75400,75600,74700,232967,17490649100,2951458699200,39248121,STK,113
2022-05-17,047050,포스코인터내셔널,KOSPI,,23750,1,550,2.37,23350,23950,23350,427309,10132352250,2930159788750,123375149,STK,114
2022-05-17,068760,셀트리온제약,KOSDAQ,우량기업부,77600,1,2300,3.05,75300,77800,75000,125349,9614706800,2921427143200,37647257,KSQ,115
2022-05-17,052690,한전기술,KOSPI,,76400,1,500,0.66,75700,78400,75600,223431,17136297600,2920008000000,38220000,STK,116
2022-05-17,272210,한화시스템,KOSPI,,15450,1,100,0.65,15350,15450,15250,243981,3745170550,2918804560050,188919389,STK,117
2022-05-17,030000,제일기획,KOSPI,,24900,2,-400,-1.58,25300,25500,24650,280453,6978027550,2864526502500,115041225,STK,118
2022-05-17,023530,롯데쇼핑,KOSPI,,101000,2,-1000,-0.98,101500,103000,100500,61631,6244338000,2857164255000,28288755,STK,119
2022-05-17,001450,현대해상,KOSPI,,30950,2,-300,-0.96,31250,31450,30800,347910,10785312700,2766930000000,89400000,STK,120
2022-05-17,007070,GS리테일,KOSPI,,26000,2,-100,-0.38,26100,26100,25800,182425,4732060400,2722665972000,104717922,STK,121
2022-05-17,278280,천보,KOSDAQ,우량기업부,270400,1,15300,6.0,253300,270900,253300,124006,33038853600,2704000000000,10000000,KSQ,122
2022-05-17,012750,에스원,KOSPI,,70800,1,2000,2.91,69100,70800,69100,50162,3524508350,2690341802400,37999178,STK,123
2022-05-17,026960,동서,KOSPI,,26750,1,50,0.19,26700,27000,26650,49541,1325042300,2666975000000,99700000,STK,124
2022-05-17,001440,대한전선,KOSPI,,2140,2,-5,-0.23,2160,2160,2080,42080973,88942139010,2663172239260,1244473009,STK,125
2022-05-17,012450,한화에어로스페이스,KOSPI,,52300,3,0,0.0,52300,53000,51700,209257,10926943200,2647949000000,50630000,STK,126
2022-05-17,058470,리노공업,KOSDAQ,우량기업부,171400,2,-200,-0.12,173000,173000,170600,52094,8947601044,2612542218000,15242370,KSQ,127
2022-05-17,010060,OCI,KOSPI,,109500,1,6500,6.31,102500,110000,102500,323718,34684756000,2611506124500,23849371,STK,128
2022-05-17,047040,대우건설,KOSPI,,6240,1,60,0.97,6230,6400,6210,1282524,8067491150,2593485261120,415622638,STK,129
2022-05-17,000080,하이트진로,KOSPI,,36950,1,1100,3.07,36200,36950,36000,336620,12346600700,2591436926450,70133611,STK,130
2022-05-17,004170,신세계,KOSPI,,259000,1,2000,0.78,257000,262000,257000,50580,13145118500,2549901879000,9845181,STK,131
2022-05-17,204320,만도,KOSPI,,54300,2,-500,-0.91,54700,54900,52800,363925,19517479200,2549771616000,46957120,STK,132
2022-05-17,138930,BNK금융지주,KOSPI,,7750,1,50,0.65,7720,7810,7710,651643,5061668460,2525998156500,325935246,STK,133
2022-05-17,001040,CJ,KOSPI,,83100,2,-900,-1.07,83400,84800,82600,47186,3929195200,2424608533800,29176998,STK,134
2022-05-17,336260,두산퓨얼셀,KOSPI,,36750,1,200,0.55,36550,37150,36550,256263,9444492900,2406894430500,65493726,STK,135
2022-05-17,253450,스튜디오드래곤,KOSDAQ,우량기업부,77900,2,-900,-1.14,78800,79400,76300,167396,12903575400,2338105011500,30014185,KSQ,136
2022-05-17,035760,CJ ENM,KOSDAQ,우량기업부,106100,2,-100,-0.09,105300,106800,105300,50994,5402548300,2326683239400,21929154,KSQ,137
2022-05-17,042660,대우조선해양,KOSPI,,21450,2,-2250,-9.49,23300,23750,21400,1667418,36501450500,2301384850050,107290669,STK,138
2022-05-17,039490,키움증권,KOSPI,,87600,1,1700,1.98,85000,87600,85000,55717,4846576800,2296829338800,26219513,STK,139
2022-05-17,285130,SK케미칼,KOSPI,,129500,3,0,0.0,127500,130000,127500,51400,6624286500,2281891010000,17620780,STK,140
2022-05-17,112040,위메이드,KOSDAQ,우량기업부,67300,1,2000,3.06,64800,67900,64800,290125,19340522300,2259493723400,33573458,KSQ,141
2022-05-17,005385,현대차우,KOSPI,,91800,3,0,0.0,91700,92300,91700,14801,1360291800,2235943683000,24356685,STK,142
2022-05-17,088350,한화생명,KOSPI,,2545,2,-5,-0.2,2530,2560,2515,2190019,5556475870,2210408850000,868530000,STK,143
2022-05-17,093370,후성,KOSPI,,23700,1,3300,16.18,20700,24500,20150,21360349,490811606400,2194781610300,92606819,STK,144
2022-05-17,005290,동진쎄미켐,KOSDAQ,우량기업부,41850,1,750,1.82,41100,42400,40900,899807,37516537150,2151696573900,51414494,KSQ,145
2022-05-17,111770,영원무역,KOSPI,,48550,1,300,0.62,48250,51100,47450,341134,16730191150,2151321771400,44311468,STK,146
2022-05-17,004000,롯데정밀화학,KOSPI,,83300,1,2300,2.84,81000,83300,80800,100351,8264960800,2149140000000,25800000,STK,147
2022-05-17,196170,알테오젠,KOSDAQ,기술성장기업부,49950,1,250,0.5,49750,50900,49050,94215,4716469100,2130241825800,42647484,KSQ,148
2022-05-17,006280,녹십자,KOSPI,,182000,1,2500,1.39,180500,182500,180000,17787,3229287500,2126949916000,11686538,STK,149
2022-05-17,000880,한화,KOSPI,,28250,2,-250,-0.88,28500,28850,28150,206419,5847533150,2117584263750,74958735,STK,150
2022-05-17,096530,씨젠,KOSDAQ,우량기업부,40100,1,1100,2.82,38900,40600,38900,626055,24963676000,2094262359400,52225994,KSQ,151
2022-05-17,357780,솔브레인,KOSDAQ,중견기업부,267400,1,30500,12.87,244800,268800,241600,134479,34981427400,2079988548400,7778566,KSQ,152
2022-05-17,298050,효성첨단소재,KOSPI,,461500,1,8000,1.76,453500,463000,453000,11844,5437200500,2067496002000,4479948,STK,153
2022-05-17,112610,씨에스윈드,KOSPI,,48500,1,200,0.41,48400,48650,47950,145501,7033045550,2045313045500,42171403,STK,154
2022-05-17,086520,에코프로,KOSDAQ,우량기업부,83300,1,1100,1.34,82200,83500,80900,199394,16458901900,2036757887500,24450875,KSQ,155
2022-05-17,108320,LX세미콘,KOSDAQ,우량기업부,125000,1,1700,1.38,123400,126500,122100,142904,17780603300,2033037500000,16264300,KSQ,156
2022-05-17,035900,JYP Ent.,KOSDAQ,우량기업부,57000,1,400,0.71,57500,59000,56000,615641,35123410300,2023357044000,35497492,KSQ,157
2022-05-17,064350,현대로템,KOSPI,,18450,1,250,1.37,18250,18500,18200,303406,5568453150,2013675305850,109142293,STK,158
2022-05-17,240810,원익IPS,KOSDAQ,우량기업부,40850,1,250,0.62,40250,41000,40100,261291,10626855950,2005077355850,49083901,KSQ,159
2022-05-17,375500,DL이앤씨,KOSPI,,51400,3,0,0.0,51300,51700,49950,345243,17467213400,1988852222200,38693623,STK,160
2022-05-17,336370,솔루스첨단소재,KOSPI,,64000,1,600,0.95,63100,65000,62600,110239,7056316300,1957744512000,30589758,STK,161
2022-05-17,006260,LS,KOSPI,,60600,1,1200,2.02,60300,61700,59900,161818,9859909800,1951320000000,32200000,STK,162
2022-05-17,051915,LG화학우,KOSPI,,249500,2,-4000,-1.58,252500,255000,249500,8558,2151820000,1918355600000,7688800,STK,163
2022-05-17,069620,대웅제약,KOSPI,,164500,1,500,0.3,163500,167000,163000,19482,3207417500,1905991587500,11586575,STK,164
2022-05-17,081660,휠라홀딩스,KOSPI,,31000,1,850,2.82,30100,31100,30100,387571,11912974750,1883318882000,60752222,STK,165
2022-05-17,069960,현대백화점,KOSPI,,77100,1,200,0.26,76900,77900,76900,37809,2926271400,1804328201100,23402441,STK,166
2022-05-17,011210,현대위아,KOSPI,,65800,2,-100,-0.15,66000,66500,65400,101906,6707125000,1789436461400,27195083,STK,167
2022-05-17,237690,에스티팜,KOSDAQ,중견기업부,94900,1,1900,2.04,94300,95600,93200,42895,4043666500,1784952747500,18808775,KSQ,168
2022-05-17,120110,코오롱인더,KOSPI,,64800,1,1000,1.57,64000,65300,63900,148305,9565575300,1783237096800,27519091,STK,169
2022-05-17,016380,KG스틸,KOSPI,,17650,2,-200,-1.12,17850,19100,17550,7007609,127093367150,1765157032050,100008897,STK,170
2022-05-17,005300,롯데칠성,KOSPI,,189500,1,3000,1.61,186500,191500,184500,29255,5498548000,1758348518000,9278884,STK,171
2022-05-17,004800,효성,KOSPI,,83000,1,700,0.85,82300,83600,82100,32747,2712745500,1748895075000,21071025,STK,172
2022-05-17,175330,JB금융지주,KOSPI,,8870,1,200,2.31,8690,8950,8680,494813,4396641470,1747238269780,196982894,STK,173
2022-05-17,001230,동국제강,KOSPI,,17900,1,250,1.42,17700,18100,17600,492117,8795972100,1708245992300,95432737,STK,174
2022-05-17,025900,동화기업,KOSDAQ,우량기업부,84500,2,-200,-0.24,84900,86900,83100,107448,9129150100,1706999456500,20201177,KSQ,175
2022-05-17,003090,대웅,KOSPI,,29300,1,250,0.86,29050,29400,28650,33367,972147700,1703560014000,58141980,STK,176
2022-05-17,004370,농심,KOSPI,,277500,2,-20500,-6.88,297000,297000,274500,139189,38649705000,1687933155000,6082642,STK,177
2022-05-17,014820,동원시스템즈,KOSPI,,57300,1,100,0.17,57200,57700,57200,15983,916783500,1672495950300,29188411,STK,178
2022-05-17,051600,한전KPS,KOSPI,,36950,1,150,0.41,36800,37350,36650,130804,4824816600,1662750000000,45000000,STK,179
2022-05-17,079550,LIG넥스원,KOSPI,,75200,3,0,0.0,75700,76500,74400,204742,15461992200,1654400000000,22000000,STK,180
2022-05-17,007310,오뚜기,KOSPI,,448500,2,-1000,-0.22,449500,456000,447000,3047,1373402500,1646883478500,3671981,STK,181
2022-05-17,041510,에스엠,KOSDAQ,우량기업부,68700,1,7400,12.07,64900,69900,64400,1714119,116039013200,1633507448700,23777401,KSQ,182
2022-05-17,298020,효성티앤씨,KOSPI,,377000,1,5500,1.48,367500,377500,367500,24119,8949878000,1631536114000,4327682,STK,183
2022-05-17,222800,심텍,KOSDAQ,우량기업부,51200,1,1100,2.2,50300,51500,49800,414259,21078762950,1630932121600,31854143,KSQ,184
2022-05-17,064760,티씨케이,KOSDAQ,우량기업부,139500,1,1300,0.94,136900,140000,135800,45418,6295131200,1628662500000,11675000,KSQ,185
2022-05-17,009240,한샘,KOSPI,,69000,1,1000,1.47,68000,69600,67700,51118,3514944300,1623841032000,23533928,STK,186
2022-05-17,019170,신풍제약,KOSPI,,29050,1,350,1.22,29000,29150,28400,212393,6124337600,1539213959500,52984990,STK,187
2022-05-17,010780,아이에스동서,KOSPI,,49800,1,1250,2.57,48950,50300,48500,103801,5110365250,1538451778800,30892606,STK,188
2022-05-17,005070,코스모신소재,KOSPI,,51000,1,1650,3.34,49100,51600,48900,688559,34840451350,1534431339000,30086889,STK,189
2022-05-17,353200,대덕전자,KOSPI,,30950,1,600,1.98,30450,31050,30250,674258,20771808900,1529453828750,49416925,STK,190
2022-05-17,271940,일진하이솔루스,KOSPI,,41800,1,500,1.21,41100,42200,40900,82240,3427596600,1517891342000,36313190,STK,191
2022-05-17,001120,LX인터내셔널,KOSPI,,38850,1,550,1.44,38550,39250,38300,259673,10049849400,1505826000000,38760000,STK,192
2022-05-17,010120,LS ELECTRIC,KOSPI,,49850,1,1000,2.05,49250,50300,48850,85466,4250432600,1495500000000,30000000,STK,193
2022-05-17,145020,휴젤,KOSDAQ,우량기업부,119600,1,3200,2.75,116400,119600,115900,25476,3015541200,1481300418000,12385455,KSQ,194
2022-05-17,139130,DGB금융지주,KOSPI,,8670,1,110,1.29,8560,8690,8550,384685,3325167130,1466494372110,169145833,STK,195
2022-05-17,365550,ESR켄달스퀘어리츠,KOSPI,,6850,2,-70,-1.01,6920,6980,6790,382186,2625909020,1459659650000,213089000,STK,196
2022-05-17,067630,HLB생명과학,KOSDAQ,중견기업부,15150,1,950,6.69,14150,15900,13950,7965189,120326322300,1446795927150,95498081,KSQ,197
2022-05-17,017800,현대엘리베이,KOSPI,,35300,1,200,0.57,35100,35700,34750,100065,3526532350,1440776242300,40815191,STK,198
2022-05-17,042700,한미반도체,KOSPI,,14500,1,200,1.4,14350,14700,14300,420870,6112938600,1434336433000,98919754,STK,199
2022-05-17,056190,에스에프에이,KOSDAQ,우량기업부,39850,1,450,1.14,39400,40100,39150,72902,2906459850,1430964086000,35908760,KSQ,200
2022-05-17,048260,오스템임플란트,KOSDAQ,투자주의환기종목(소속부없음),99800,2,-3100,-3.01,101400,101400,99100,263278,26323873300,1425714556600,14285717,KSQ,201
