Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-20,018260,삼성에스디에스,KOSPI,,134000,2,-2500,-1.83,137000,137000,132000,92948,12406878000,10368625200000,77377800,STK,34
2022-06-20,009150,삼성전기,KOSPI,,137500,2,-2500,-1.79,141500,142000,135500,654976,90125256000,10270383200000,74693696,STK,35
2022-06-20,316140,우리금융지주,KOSPI,,13400,2,-250,-1.83,13550,13650,13150,3133997,41815463650,9756011356600,728060549,STK,36
2022-06-20,003670,포스코케미칼,KOSPI,,125500,2,-1000,-0.79,127500,128000,122000,263792,32941752500,9721634110000,77463220,STK,37
2022-06-20,010130,고려아연,KOSPI,,515000,2,-15000,-2.83,535000,535000,512000,28782,14901416000,9718050000000,18870000,STK,38
2022-06-20,051900,LG생활건강,KOSPI,,620000,2,-2000,-0.32,623000,629000,610000,47596,29342593000,9683282140000,15618197,STK,39
2022-06-20,091990,셀트리온헬스케어,KOSDAQ,우량기업부,61100,2,-1300,-2.08,62700,63400,60500,525395,32408194800,9663263473500,158154885,KSQ,40
2022-06-20,030200,KT,KOSPI,,36300,2,-50,-0.14,36650,36750,36100,889914,32347324900,9478358630400,261111808,STK,41
2022-06-20,000810,삼성화재,KOSPI,,194500,2,-1500,-0.77,195500,196500,192500,68947,13390600000,9214405796500,47374837,STK,42
2022-06-20,377300,카카오페이,KOSPI,,69500,2,-4300,-5.83,74800,74800,68500,803347,56162426000,9209803203000,132515154,STK,43
2022-06-20,066970,엘앤에프,KOSDAQ,중견기업부,252100,2,-300,-0.12,254300,258600,250100,523180,132926444400,9057856193600,35929616,KSQ,44
2022-06-20,003490,대한항공,KOSPI,,25500,2,-1300,-4.85,27100,27150,25450,2145840,55499945500,8869431037500,347820825,STK,45
2022-06-20,036570,엔씨소프트,KOSPI,,399500,1,1500,0.38,405500,409000,394500,98357,39387090000,8770631789000,21954022,STK,46
2022-06-20,011070,LG이노텍,KOSPI,,361500,2,-9000,-2.43,372500,372500,359000,144938,52811504500,8555659180500,23667107,STK,47
2022-06-20,090430,아모레퍼시픽,KOSPI,,139500,3,0,0.0,140500,142000,138000,250449,35026358000,8159739880500,58492759,STK,48
2022-06-20,361610,SK아이이테크놀로지,KOSPI,,107500,2,-500,-0.46,108000,109000,106000,183578,19700142000,7664491140000,71297592,STK,49
2022-06-20,024110,기업은행,KOSPI,,10250,2,-200,-1.91,10450,10500,10100,1148724,11752522300,7629081016750,744300587,STK,50
2022-06-20,302440,SK바이오사이언스,KOSPI,,98700,2,-5300,-5.1,104500,105000,97600,409266,40728749200,7578585340200,76784046,STK,51
2022-06-20,009830,한화솔루션,KOSPI,,37550,2,-550,-1.44,38800,39250,37050,1315184,49924237250,7182507562350,191278497,STK,52
2022-06-20,086280,현대글로비스,KOSPI,,181500,2,-4500,-2.42,187000,187000,180000,86861,15790054000,6806250000000,37500000,STK,53
2022-06-20,011170,롯데케미칼,KOSPI,,196500,1,4500,2.34,193000,203500,193000,191097,37893647000,6735119833500,34275419,STK,54
2022-06-20,009540,한국조선해양,KOSPI,,88400,1,500,0.57,88200,88900,87300,184623,16254097900,6256343454400,70773116,STK,55
2022-06-20,011790,SKC,KOSPI,,164500,2,-2000,-1.2,167500,168500,162500,244933,40434140000,6229335021000,37868298,STK,56
2022-06-20,352820,하이브,KOSPI,,149500,1,1000,0.67,151500,152000,145500,489287,72967304500,6182331356500,41353387,STK,57
2022-06-20,251270,넷마블,KOSPI,,69500,2,-1800,-2.52,71500,72100,68600,178292,12360743700,5973768389000,85953502,STK,58
2022-06-20,402340,SK스퀘어,KOSPI,,41800,2,-1250,-2.9,43250,43400,41350,306724,12882957050,5913344467800,141467571,STK,59
2022-06-20,032640,LG유플러스,KOSPI,,13450,2,-250,-1.82,13650,13700,13300,690876,9296144423,5872422805450,436611361,STK,60
2022-06-20,035250,강원랜드,KOSPI,,27000,2,-150,-0.55,27250,27400,26700,545234,14691720700,5776393500000,213940500,STK,61
2022-06-20,097950,CJ제일제당,KOSPI,,372000,1,8000,2.2,365500,376500,365500,55249,20550512500,5600157192000,15054186,STK,62
2022-06-20,034220,LG디스플레이,KOSPI,,15500,2,-450,-2.82,15950,16050,15350,2262534,35017940450,5546143350000,357815700,STK,63
2022-06-20,088980,맥쿼리인프라,KOSPI,,13450,2,-400,-2.89,13850,13850,13400,2576258,35024072050,5445172607150,404845547,STK,64
2022-06-20,047810,한국항공우주,KOSPI,,54900,1,600,1.1,55700,56300,53700,1425432,78641289700,5351383374300,97475107,STK,65
2022-06-20,326030,SK바이오팜,KOSPI,,67400,2,-2200,-3.16,69800,70600,66300,154629,10443742000,5278313050000,78313250,STK,66
2022-06-20,383220,F&F,KOSPI,,136500,2,-2000,-1.44,137500,139000,133000,96659,13102105500,5228915737500,38307075,STK,67
2022-06-20,018880,한온시스템,KOSPI,,9630,2,-100,-1.03,9830,9860,9500,535228,5135478060,5140494000000,533800000,STK,68
2022-06-20,010140,삼성중공업,KOSPI,,5570,2,-130,-2.28,5770,5790,5540,2586411,14549924020,4901600000000,880000000,STK,69
2022-06-20,267250,HD현대,KOSPI,,59200,2,-600,-1.0,59500,59900,58700,202344,11973796900,4676390632000,78993085,STK,70
2022-06-20,021240,코웨이,KOSPI,,63000,2,-1200,-1.87,64200,64200,62500,103862,6535057400,4649375997000,73799619,STK,71
2022-06-20,004020,현대제철,KOSPI,,33900,2,-2200,-6.09,36250,36300,33600,864871,29607417400,4523812111500,133445785,STK,72
2022-06-20,011780,금호석유,KOSPI,,146500,2,-4500,-2.98,151500,152000,145500,71791,10615854000,4438341146000,30295844,STK,73
2022-06-20,000720,현대건설,KOSPI,,38950,2,-1200,-2.99,40300,40350,38600,430718,16833862900,4337307046750,111355765,STK,74
2022-06-20,005830,DB손해보험,KOSPI,,60900,1,500,0.83,60800,61000,59700,321303,19432871200,4311720000000,70800000,STK,75
2022-06-20,000060,메리츠화재,KOSPI,,34650,1,150,0.43,34400,35000,34200,182414,6308272850,4179656250000,120625000,STK,76
2022-06-20,028050,삼성엔지니어링,KOSPI,,21150,2,-650,-2.98,21800,21850,20350,1495669,31326591050,4145400000000,196000000,STK,77
2022-06-20,271560,오리온,KOSPI,,104500,3,0,0.0,106000,108000,103500,213737,22583534000,4131525794000,39536132,STK,78
2022-06-20,006800,미래에셋증권,KOSPI,,6700,2,-140,-2.05,6840,6870,6620,949842,6357259350,4122619933600,615316408,STK,79
2022-06-20,180640,한진칼,KOSPI,,60800,1,300,0.5,61400,61500,60000,72304,4370290000,4059084851200,66761264,STK,80
2022-06-20,161390,한국타이어앤테크놀로지,KOSPI,,32450,2,-900,-2.7,33500,33700,32000,233710,7620354450,4019745989050,123875069,STK,81
2022-06-20,000100,유한양행,KOSPI,,54700,1,300,0.55,54700,54800,53800,120637,6543982300,4005761737200,73231476,STK,82
2022-06-20,078930,GS,KOSPI,,42850,2,-2500,-5.51,45350,45400,42500,669790,28890070050,3981423947300,92915378,STK,83
2022-06-20,293490,카카오게임즈,KOSDAQ,우량기업부,50500,2,-5700,-10.14,57100,57700,49800,1683449,87416562850,3974170220000,78696440,KSQ,84
2022-06-20,137310,에스디바이오센서,KOSPI,,37350,2,-1000,-2.61,38150,38450,36750,219921,8238220950,3857185034550,103271353,STK,85
2022-06-20,036460,한국가스공사,KOSPI,,41350,2,-2800,-6.34,43700,43900,40900,492525,20514195500,3817142550000,92313000,STK,86
2022-06-20,004990,롯데지주,KOSPI,,35500,2,-250,-0.7,35800,36250,35400,158352,5643129150,3724277913500,104909237,STK,87
2022-06-20,029780,삼성카드,KOSPI,,30900,1,150,0.49,30800,31250,30700,95879,2963787750,3580039731900,115858891,STK,88
2022-06-20,020150,일진머티리얼즈,KOSPI,,77500,2,-1200,-1.52,79900,80200,76000,361594,28176272500,3573589712500,46110835,STK,89
2022-06-20,028670,팬오션,KOSPI,,6610,2,-40,-0.6,6660,6770,6560,4461417,29763849450,3533504474320,534569512,STK,90
2022-06-20,028300,HLB,KOSDAQ,중견기업부,33050,2,-750,-2.22,33800,33900,32550,668785,22044957650,3532371936750,106879635,KSQ,91
2022-06-20,128940,한미약품,KOSPI,,286000,2,-3500,-1.21,292500,297500,285000,22494,6523776500,3522939706000,12317971,STK,92
2022-06-20,003410,쌍용C&E,KOSPI,,6960,2,-280,-3.87,7240,7270,6830,1220397,8497108980,3506862781200,503859595,STK,93
2022-06-20,138040,메리츠금융지주,KOSPI,,26450,2,-1200,-4.34,27600,27650,26400,182677,4878437750,3466306726300,131051294,STK,94
2022-06-20,263750,펄어비스,KOSDAQ,우량기업부,52900,2,-2700,-4.86,56000,56500,52300,367223,19607723800,3398076729500,64235855,KSQ,95
2022-06-20,071050,한국금융지주,KOSPI,,60700,2,-1800,-2.88,62300,62600,60300,180851,11017595300,3382567714400,55725992,STK,96
2022-06-20,010620,현대미포조선,KOSPI,,84500,2,-500,-0.59,85700,85800,83800,196485,16631740500,3375111590500,39942149,STK,97
2022-06-20,002790,아모레G,KOSPI,,39000,2,-800,-2.01,40150,40200,38700,97393,3818764100,3215869020000,82458180,STK,98
2022-06-20,008560,메리츠증권,KOSPI,,4820,2,-220,-4.37,5080,5080,4770,1695389,8234796020,3180190590780,659790579,STK,99
2022-06-20,005940,NH투자증권,KOSPI,,9550,2,-240,-2.45,9780,9820,9490,556109,5327434110,3167409545550,331665921,STK,100
2022-06-20,016360,삼성증권,KOSPI,,34850,2,-700,-1.97,35450,35550,34600,263646,9184066850,3112105000000,89300000,STK,101
2022-06-20,005387,현대차2우B,KOSPI,,84000,2,-600,-0.71,85000,85300,83300,94714,7938053700,3064777884000,36485451,STK,102
2022-06-20,282330,BGF리테일,KOSPI,,176000,1,1500,0.86,174500,177500,174000,32857,5777755000,3041967456000,17283906,STK,103
2022-06-20,241560,두산밥캣,KOSPI,,30150,2,-1400,-4.44,31900,31900,29650,408124,12300117100,3022512354900,100249166,STK,104
2022-06-20,307950,현대오토에버,KOSPI,,110000,2,-3000,-2.65,114000,114000,108500,50354,5555445500,3016638020000,27423982,STK,105
2022-06-20,010060,OCI,KOSPI,,125000,1,1500,1.21,126000,131000,123500,660058,83487912500,2981171375000,23849371,STK,106
2022-06-20,139480,이마트,KOSPI,,103500,2,-3000,-2.82,106500,107000,103000,94857,9868163500,2885147266500,27875819,STK,107
2022-06-20,006360,GS건설,KOSPI,,33150,2,-1200,-3.49,34350,34450,32800,673573,22284570700,2837026393500,85581490,STK,108
2022-06-20,008930,한미사이언스,KOSPI,,40900,2,-200,-0.49,42000,42000,40650,55688,2288841000,2806708675600,68623684,STK,109
2022-06-20,001450,현대해상,KOSPI,,31300,3,0,0.0,31350,31650,30950,277148,8683867200,2798220000000,89400000,STK,110
2022-06-20,023530,롯데쇼핑,KOSPI,,98100,1,200,0.2,98500,101000,97300,90782,8973604900,2775126865500,28288755,STK,111
2022-06-20,030000,제일기획,KOSPI,,24100,2,-100,-0.41,24700,24700,23700,148123,3551024450,2772493522500,115041225,STK,112
2022-06-20,068760,셀트리온제약,KOSDAQ,우량기업부,73500,2,-1000,-1.34,74700,75800,73200,65690,4872310100,2769557395500,37681053,KSQ,113
2022-06-20,008770,호텔신라,KOSPI,,70100,2,-1100,-1.54,71600,72100,69200,223466,15674829600,2751293282100,39248121,STK,114
2022-06-20,272210,한화시스템,KOSPI,,14250,2,-350,-2.4,15050,15050,14100,553178,8000037250,2692101293250,188919389,STK,115
2022-06-20,007070,GS리테일,KOSPI,,25550,1,100,0.39,25600,25700,25150,189987,4833789450,2675542907100,104717922,STK,116
2022-06-20,002380,KCC,KOSPI,,295000,2,-10000,-3.28,308500,309000,292000,32737,9705226500,2621508945000,8886471,STK,117
2022-06-20,047050,포스코인터내셔널,KOSPI,,21100,2,-1400,-6.22,22350,22600,20900,922106,19655110850,2603215643900,123375149,STK,118
2022-06-20,012450,한화에어로스페이스,KOSPI,,51300,1,100,0.2,53100,53200,50200,649828,33600050100,2597319000000,50630000,STK,119
2022-06-20,000120,CJ대한통운,KOSPI,,112000,1,1000,0.9,111500,113000,110000,39203,4371120000,2554982528000,22812344,STK,120
2022-06-20,052690,한전기술,KOSPI,,66800,2,-3000,-4.3,71000,71500,66300,312482,21524455000,2553096000000,38220000,STK,121
2022-06-20,014680,한솔케미칼,KOSPI,,225000,2,-3500,-1.53,231500,232000,222000,60921,13769457500,2550418875000,11335195,STK,122
2022-06-20,026960,동서,KOSPI,,25250,2,-150,-0.59,25250,25500,24900,70356,1767831950,2517425000000,99700000,STK,123
2022-06-20,196170,알테오젠,KOSDAQ,기술성장기업부,57900,1,1200,2.12,57400,59100,56000,526668,30490221500,2480504553600,42841184,KSQ,124
2022-06-20,278280,천보,KOSDAQ,우량기업부,247500,2,-4500,-1.79,254200,256500,245100,87811,22067401500,2475000000000,10000000,KSQ,125
2022-06-20,000990,DB하이텍,KOSPI,,55400,2,-3600,-6.1,59200,59300,54700,1141784,63592595800,2459681775200,44398588,STK,126
2022-06-20,047040,대우건설,KOSPI,,5720,2,-200,-3.38,5950,5970,5630,1644221,9422987720,2377361489360,415622638,STK,127
2022-06-20,012750,에스원,KOSPI,,61600,2,-600,-0.96,63000,63000,61000,43286,2674430300,2340749364800,37999178,STK,128
2022-06-20,138930,BNK금융지주,KOSPI,,7080,2,-210,-2.88,7270,7330,7000,1338938,9508631940,2307621541680,325935246,STK,129
2022-06-20,001440,대한전선,KOSPI,,1850,2,-40,-2.12,1930,1935,1825,16517504,30903933765,2302275066650,1244473009,STK,130
2022-06-20,001040,CJ,KOSPI,,78300,2,-1000,-1.26,80400,80400,78000,38476,3034320300,2284558943400,29176998,STK,131
2022-06-20,039490,키움증권,KOSPI,,86100,2,-900,-1.03,87300,88200,85000,52817,4569528000,2257500069300,26219513,STK,132
2022-06-20,000080,하이트진로,KOSPI,,32050,2,-300,-0.93,32400,32850,31850,295353,9498554250,2247782232550,70133611,STK,133
2022-06-20,042660,대우조선해양,KOSPI,,20900,2,-650,-3.02,21550,21650,20650,346383,7270897200,2242374982100,107290669,STK,134
2022-06-20,035760,CJ ENM,KOSDAQ,우량기업부,101900,2,-2200,-2.11,105000,105900,101100,61529,6295904800,2234580792600,21929154,KSQ,135
2022-06-20,004170,신세계,KOSPI,,225500,2,-5500,-2.38,231000,233000,223000,37640,8526864000,2220088315500,9845181,STK,136
2022-06-20,112040,위메이드,KOSDAQ,우량기업부,65400,2,-3900,-5.63,70100,70900,64900,474136,31705578800,2195704153200,33573458,KSQ,137
2022-06-20,204320,만도,KOSPI,,46750,2,-1450,-3.01,48250,48450,46100,348436,16343865400,2195245360000,46957120,STK,138
2022-06-20,064350,현대로템,KOSPI,,20000,1,100,0.5,20250,20650,19850,1773187,35849276500,2182845860000,109142293,STK,139
2022-06-20,112610,씨에스윈드,KOSPI,,50500,2,-700,-1.37,51200,54500,50000,278520,14329486200,2129655851500,42171403,STK,140
2022-06-20,005385,현대차우,KOSPI,,84500,1,100,0.12,84900,85400,84000,60211,5102265500,2058139882500,24356685,STK,141
2022-06-20,058470,리노공업,KOSDAQ,우량기업부,134000,2,-1000,-0.74,135000,136200,132400,41856,5624837600,2042477580000,15242370,KSQ,142
2022-06-20,051915,LG화학우,KOSPI,,265500,2,-9500,-3.45,274000,274500,264000,10588,2836849500,2041376400000,7688800,STK,143
2022-06-20,336260,두산퓨얼셀,KOSPI,,30950,2,-1050,-3.28,32150,32550,30550,323445,10105321050,2027030819700,65493726,STK,144
2022-06-20,000880,한화,KOSPI,,26700,2,-550,-2.02,27500,27750,26250,348436,9368469300,2001398224500,74958735,STK,145
2022-06-20,253450,스튜디오드래곤,KOSDAQ,우량기업부,65900,2,-1200,-1.79,67700,68000,64900,76272,5016747200,1977934791500,30014185,KSQ,146
2022-06-20,088350,한화생명,KOSPI,,2245,2,-70,-3.02,2315,2340,2215,2159970,4864087155,1949849850000,868530000,STK,147
2022-06-20,006260,LS,KOSPI,,60400,2,-2300,-3.67,63400,63700,59700,128331,7862491800,1944880000000,32200000,STK,148
2022-06-20,035900,JYP Ent.,KOSDAQ,우량기업부,54000,1,200,0.37,54300,54600,52900,351608,18899712000,1916864568000,35497492,KSQ,149
2022-06-20,096530,씨젠,KOSDAQ,우량기업부,36550,2,-650,-1.75,37200,38350,36050,300967,11071566200,1908860080700,52225994,KSQ,150
2022-06-20,357780,솔브레인,KOSDAQ,중견기업부,244600,2,-6000,-2.39,252900,252900,242000,17341,4240811200,1902637243600,7778566,KSQ,151
2022-06-20,004000,롯데정밀화학,KOSPI,,72700,2,-3300,-4.34,76500,76500,71600,142998,10399746700,1875660000000,25800000,STK,152
2022-06-20,298050,효성첨단소재,KOSPI,,418500,2,-14000,-3.24,437000,439500,412500,27316,11520675000,1874858238000,4479948,STK,153
2022-06-20,086520,에코프로,KOSDAQ,우량기업부,75500,2,-800,-1.05,77500,77900,74600,252226,19273735200,1846041062500,24450875,KSQ,154
2022-06-20,093370,후성,KOSPI,,19900,2,-700,-3.4,20750,20850,19600,1425178,28603069950,1842875698100,92606819,STK,155
2022-06-20,336370,솔루스첨단소재,KOSPI,,51800,2,-3300,-5.99,55800,55800,51400,274360,14414704800,1818759901000,35111195,STK,156
2022-06-20,108320,LX세미콘,KOSDAQ,우량기업부,111300,2,-3300,-2.88,114200,114600,110300,125177,13986658000,1810216590000,16264300,KSQ,157
2022-06-20,006280,녹십자,KOSPI,,154000,2,-5000,-3.14,159500,160500,151500,32190,4964459000,1799726852000,11686538,STK,158
2022-06-20,111770,영원무역,KOSPI,,40600,2,-900,-2.17,41850,42500,39950,58819,2390360800,1799045600800,44311468,STK,159
2022-06-20,005070,코스모신소재,KOSPI,,59700,1,900,1.53,59900,61700,58100,1525604,91534857900,1796187273300,30086889,STK,160
2022-06-20,005290,동진쎄미켐,KOSDAQ,우량기업부,34750,2,-1850,-5.05,37150,37250,34250,974364,34098860250,1786653666500,51414494,KSQ,161
2022-06-20,069620,대웅제약,KOSPI,,148500,2,-2500,-1.66,152000,153500,145500,24274,3600800000,1720606387500,11586575,STK,162
2022-06-20,069960,현대백화점,KOSPI,,72300,2,-700,-0.96,73800,73900,71800,69248,5027556100,1691996484300,23402441,STK,163
2022-06-20,004800,효성,KOSPI,,80200,2,-2000,-2.43,82300,83000,80000,53157,4291190800,1689896205000,21071025,STK,164
2022-06-20,079550,LIG넥스원,KOSPI,,76400,1,300,0.39,77500,79100,75000,196002,14985704900,1680800000000,22000000,STK,165
2022-06-20,285130,SK케미칼,KOSPI,,94600,2,-5400,-5.4,100000,101500,92700,159653,15237866400,1666925788000,17620780,STK,166
2022-06-20,005300,롯데칠성,KOSPI,,178500,2,-4500,-2.46,183500,185000,178000,22314,4046615000,1656280794000,9278884,STK,167
2022-06-20,237690,에스티팜,KOSDAQ,중견기업부,87700,3,0,0.0,89000,90200,86600,74748,6578714000,1649529567500,18808775,KSQ,168
2022-06-20,041510,에스엠,KOSDAQ,우량기업부,69200,3,0,0.0,69600,70500,67500,329843,22728150200,1645811349200,23783401,KSQ,169
2022-06-20,081660,휠라홀딩스,KOSPI,,27050,2,-1150,-4.08,28200,28300,26850,438581,11884975500,1643347605100,60752222,STK,170
2022-06-20,375500,DL이앤씨,KOSPI,,42000,2,-2450,-5.51,44250,44550,41550,502482,21246632500,1625132166000,38693623,STK,171
2022-06-20,004370,농심,KOSPI,,266500,2,-3500,-1.3,272500,272500,265000,15191,4087215000,1621024093000,6082642,STK,172
2022-06-20,240810,원익IPS,KOSDAQ,우량기업부,33000,2,-1500,-4.35,34700,34850,32500,328474,10837519050,1619768733000,49083901,KSQ,173
2022-06-20,051600,한전KPS,KOSPI,,35950,1,50,0.14,36150,36900,35450,244428,8843377050,1617750000000,45000000,STK,174
2022-06-20,298020,효성티앤씨,KOSPI,,367500,2,-12500,-3.29,380000,385000,366000,20271,7523260000,1590423135000,4327682,STK,175
2022-06-20,007310,오뚜기,KOSPI,,429000,3,0,0.0,440000,440000,426000,2597,1115715500,1575279849000,3671981,STK,176
2022-06-20,048260,오스템임플란트,KOSDAQ,투자주의환기종목(소속부없음),109000,2,-1300,-1.18,110700,111700,107400,96404,10494568000,1557143153000,14285717,KSQ,177
2022-06-20,120110,코오롱인더,KOSPI,,56100,2,-2400,-4.1,59000,59100,55500,147416,8345783500,1543821005100,27519091,STK,178
2022-06-20,175330,JB금융지주,KOSPI,,7830,2,-110,-1.39,7980,8000,7720,225863,1768097000,1542376060020,196982894,STK,179
2022-06-20,010120,LS ELECTRIC,KOSPI,,50600,2,-600,-1.17,51500,52000,50100,96290,4922925400,1518000000000,30000000,STK,180
2022-06-20,016380,KG스틸,KOSPI,,14900,2,-300,-1.97,15300,15850,14850,1629901,24765917650,1490132565300,100008897,STK,181
2022-06-20,009240,한샘,KOSPI,,61900,2,-400,-0.64,62800,63200,60000,132542,8088114000,1456750143200,23533928,STK,182
2022-06-20,014820,동원시스템즈,KOSPI,,49850,2,-2150,-4.13,51600,52900,49750,27947,1406171250,1455042288350,29188411,STK,183
2022-06-20,056190,에스에프에이,KOSDAQ,우량기업부,39900,2,-1050,-2.56,41200,41350,39600,147081,5886759700,1432759524000,35908760,KSQ,184
2022-06-20,025900,동화기업,KOSDAQ,우량기업부,70900,2,-1800,-2.48,73500,73700,70700,50843,3634506100,1432263449300,20201177,KSQ,185
2022-06-20,011210,현대위아,KOSPI,,52600,2,-2100,-3.84,55100,55200,51900,197096,10453630300,1430461365800,27195083,STK,186
2022-06-20,064760,티씨케이,KOSDAQ,우량기업부,121400,2,-1500,-1.22,123500,123900,118300,25298,3057436700,1417345000000,11675000,KSQ,187
2022-06-20,001120,LX인터내셔널,KOSPI,,35950,2,-850,-2.31,36900,36900,34800,492601,17499471500,1393422000000,38760000,STK,188
2022-06-20,330590,롯데리츠,KOSPI,,5720,2,-280,-4.67,5970,5980,5720,288729,1684975680,1389782016480,242968884,STK,189
2022-06-20,003090,대웅,KOSPI,,23900,2,-700,-2.85,24500,24750,23500,39075,934834450,1389593322000,58141980,STK,190
2022-06-20,000210,DL,KOSPI,,66300,2,-800,-1.19,67200,67800,64700,96056,6357286200,1389375109200,20955884,STK,191
2022-06-20,034230,파라다이스,KOSDAQ,중견기업부,15000,2,-300,-1.96,15350,15400,14800,499557,7511569900,1364140080000,90942672,KSQ,192
2022-06-20,353200,대덕전자,KOSPI,,27550,2,-950,-3.33,28700,28750,27050,951054,26138705000,1361436283750,49416925,STK,193
2022-06-20,001230,동국제강,KOSPI,,14050,2,-1000,-6.64,15100,15200,13850,679892,9663537600,1340829954850,95432737,STK,194
2022-06-20,089860,롯데렌탈,KOSPI,,36550,2,-50,-0.14,36650,36800,36100,71837,2622969000,1338975002650,36634063,STK,195
2022-06-20,005850,에스엘,KOSPI,,27950,2,-600,-2.1,28650,28800,27600,86032,2405856850,1298236134000,46448520,STK,196
2022-06-20,139130,DGB금융지주,KOSPI,,7650,2,-220,-2.8,7910,7930,7570,526511,4049433140,1293965622450,169145833,STK,197
