Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-24,017670,SK텔레콤,KOSPI,,56500,2,-800,-1.4,57100,57600,56500,687355,39003044400,12364072636000,218833144,STK,28
2022-05-24,259960,크래프톤,KOSPI,,247500,2,-9000,-3.51,252500,258000,247500,154928,38861316500,12145331137500,49072045,STK,29
2022-05-24,003550,LG,KOSPI,,75100,2,-300,-0.4,75100,76000,74600,148283,11192545500,11813304574300,157300993,STK,30
2022-05-24,033780,KT&G,KOSPI,,85100,1,400,0.47,84300,85100,84300,426910,36258287500,11683591494700,137292497,STK,31
2022-05-24,010950,S-Oil,KOSPI,,103000,2,-2000,-1.9,104000,106000,102500,182017,18913198500,11596027576000,112582792,STK,32
2022-05-24,009150,삼성전기,KOSPI,,152500,2,-7000,-4.39,158500,159000,152500,927203,143305101500,11390788640000,74693696,STK,33
2022-05-24,018260,삼성에스디에스,KOSPI,,146000,2,-1000,-0.68,146500,148000,145500,119831,17570385500,11297158800000,77377800,STK,34
2022-05-24,051900,LG생활건강,KOSPI,,705000,1,2000,0.28,705000,711000,697000,60341,42560135000,11010828885000,15618197,STK,35
2022-05-24,247540,에코프로비엠,KOSDAQ,우량기업부,478500,2,-17900,-3.61,495000,497500,478500,174928,85214416600,10966964481000,22919466,KSQ,36
2022-05-24,316140,우리금융지주,KOSPI,,14800,1,150,1.02,14750,14950,14750,2421215,35948559300,10775296125200,728060549,STK,37
2022-05-24,010130,고려아연,KOSPI,,564000,2,-12000,-2.08,574000,578000,557000,38386,21676238000,10642680000000,18870000,STK,38
2022-05-24,302440,SK바이오사이언스,KOSPI,,131500,2,-1500,-1.13,133000,135500,130000,285203,37872711000,10097102049000,76784046,STK,39
2022-05-24,329180,현대중공업,KOSPI,,113000,2,-2000,-1.74,115500,119000,112500,418146,48400823500,10031362108000,88773116,STK,40
2022-05-24,003490,대한항공,KOSPI,,28650,2,-100,-0.35,28850,29150,28550,1024749,29533574200,9965066636250,347820825,STK,41
2022-05-24,003670,포스코케미칼,KOSPI,,128000,2,-5500,-4.12,132500,133500,127500,421657,54898956000,9915292160000,77463220,STK,42
2022-05-24,036570,엔씨소프트,KOSPI,,442500,2,-12500,-2.75,451000,454500,441500,72359,32393709500,9714654735000,21954022,STK,43
2022-05-24,066970,엘앤에프,KOSDAQ,중견기업부,268000,2,-8600,-3.11,274100,278500,268000,598893,163343394500,9629137088000,35929616,KSQ,44
2022-05-24,030200,KT,KOSPI,,35900,2,-200,-0.55,35850,36150,35700,556128,19972268850,9373913907200,261111808,STK,45
2022-05-24,000810,삼성화재,KOSPI,,196500,2,-3000,-1.5,199500,204000,196500,82260,16384630500,9309155470500,47374837,STK,46
2022-05-24,091990,셀트리온헬스케어,KOSDAQ,우량기업부,57600,2,-1100,-1.87,58700,58900,57600,351350,20457047400,9109721376000,158154885,KSQ,47
2022-05-24,090430,아모레퍼시픽,KOSPI,,155000,2,-3000,-1.9,158000,158000,155000,182426,28482860500,9066377645000,58492759,STK,48
2022-05-24,352820,하이브,KOSPI,,215500,2,-5500,-2.49,221000,221000,215000,114706,25004361000,8911654898500,41353387,STK,49
2022-05-24,011070,LG이노텍,KOSPI,,357000,2,-10000,-2.72,368000,368500,356000,230514,83375795500,8449157199000,23667107,STK,50
2022-05-24,361610,SK아이이테크놀로지,KOSPI,,117500,2,-500,-0.42,118000,119000,117000,119459,14120033500,8377467060000,71297592,STK,51
2022-05-24,024110,기업은행,KOSPI,,11100,1,50,0.45,11100,11250,11100,1078779,12042831150,8261736515700,744300587,STK,52
2022-05-24,086280,현대글로비스,KOSPI,,205000,1,500,0.24,203500,209500,203500,72379,14952853000,7687500000000,37500000,STK,53
2022-05-24,251270,넷마블,KOSPI,,78500,2,-2300,-2.85,80000,81600,78500,184265,14656585600,6747349907000,85953502,STK,54
2022-05-24,011170,롯데케미칼,KOSPI,,196500,2,-3500,-1.75,199000,200000,196000,55179,10905531000,6735119833500,34275419,STK,55
2022-05-24,326030,SK바이오팜,KOSPI,,85500,2,-1100,-1.27,86600,87900,85100,85118,7354409000,6695782875000,78313250,STK,56
2022-05-24,402340,SK스퀘어,KOSPI,,45500,2,-1450,-3.09,46800,46950,45450,302186,13937904400,6436774480500,141467571,STK,57
2022-05-24,034220,LG디스플레이,KOSPI,,17200,2,-300,-1.71,17500,17650,17000,2012145,34776409100,6154430040000,357815700,STK,58
2022-05-24,009540,한국조선해양,KOSPI,,86500,2,-1800,-2.04,87300,89000,86500,119868,10494367100,6121874534000,70773116,STK,59
2022-05-24,009830,한화솔루션,KOSPI,,31700,2,-800,-2.46,32500,32650,31550,549232,17538113950,6063528354900,191278497,STK,60
2022-05-24,097950,CJ제일제당,KOSPI,,396000,2,-7000,-1.74,400500,405000,395000,32032,12720789214,5961457656000,15054186,STK,61
2022-05-24,032640,LG유플러스,KOSPI,,13500,2,-100,-0.74,13550,13650,13450,616576,8343608300,5894253373500,436611361,STK,62
2022-05-24,018880,한온시스템,KOSPI,,10900,1,100,0.93,10800,11100,10800,502938,5512670400,5818420000000,533800000,STK,63
2022-05-24,035250,강원랜드,KOSPI,,26700,2,-100,-0.37,26700,27000,26650,318977,8561744700,5712211350000,213940500,STK,64
2022-05-24,088980,맥쿼리인프라,KOSPI,,13950,2,-50,-0.36,14000,14000,13950,798638,11157120300,5647595380650,404845547,STK,65
2022-05-24,011790,SKC,KOSPI,,149000,2,-5500,-3.56,153000,154000,148500,145488,21916500500,5642376402000,37868298,STK,66
2022-05-24,383220,F&F,KOSPI,,141000,1,5500,4.06,135500,143000,134000,227054,31944552000,5401297575000,38307075,STK,67
2022-05-24,004020,현대제철,KOSPI,,40250,2,-100,-0.25,40450,41300,40200,525355,21349207800,5371192846250,133445785,STK,68
2022-05-24,021240,코웨이,KOSPI,,70700,2,-700,-0.98,70900,72300,70400,99244,7054802600,5217633063300,73799619,STK,69
2022-05-24,028300,HLB,KOSDAQ,중견기업부,46350,2,-1750,-3.64,47400,49600,46200,1595592,76232183550,4941376466400,106610064,KSQ,70
2022-05-24,137310,에스디바이오센서,KOSPI,,47800,2,-500,-1.04,48300,48550,47250,276763,13228793600,4936370673400,103271353,STK,71
2022-05-24,010140,삼성중공업,KOSPI,,5570,2,-20,-0.36,5560,5670,5550,2537652,14202281770,4901600000000,880000000,STK,72
2022-05-24,006800,미래에셋증권,KOSPI,,7940,2,-30,-0.38,7960,8020,7870,975724,7756591260,4885612279520,615316408,STK,73
2022-05-24,000060,메리츠화재,KOSPI,,39700,2,-50,-0.13,40000,40500,39200,168388,6675566450,4788812500000,120625000,STK,74
2022-05-24,047810,한국항공우주,KOSPI,,48250,2,-600,-1.23,49250,49250,48250,650361,31690005600,4703173912750,97475107,STK,75
2022-05-24,000720,현대건설,KOSPI,,41900,1,800,1.95,41150,42800,41000,784353,33096874200,4665806553500,111355765,STK,76
2022-05-24,011780,금호석유,KOSPI,,152500,2,-2500,-1.61,153500,156500,152000,79268,12229251000,4620116210000,30295844,STK,77
2022-05-24,005830,DB손해보험,KOSPI,,64900,2,-100,-0.15,65000,67400,64400,141005,9235721600,4594920000000,70800000,STK,78
2022-05-24,267250,HD현대,KOSPI,,57900,2,-700,-1.19,58400,58700,57600,197152,11431579500,4573699621500,78993085,STK,79
2022-05-24,028050,삼성엔지니어링,KOSPI,,23150,2,-400,-1.7,23650,23750,23000,1725927,40302306300,4537400000000,196000000,STK,80
2022-05-24,293490,카카오게임즈,KOSDAQ,우량기업부,57700,2,-1100,-1.87,58500,59600,57700,404763,23703494400,4537124734700,78633011,KSQ,81
2022-05-24,020150,일진머티리얼즈,KOSPI,,93900,2,-900,-0.95,94800,95700,91800,526575,49540664900,4329807406500,46110835,STK,82
2022-05-24,000100,유한양행,KOSPI,,59100,2,-500,-0.84,59000,59900,59000,132555,7877680100,4327980231600,73231476,STK,83
2022-05-24,028670,팬오션,KOSPI,,8090,1,130,1.63,8040,8390,7970,6484687,53070397920,4324667352080,534569512,STK,84
2022-05-24,161390,한국타이어앤테크놀로지,KOSPI,,34500,2,-400,-1.15,34900,35250,34450,273364,9489499750,4273689880500,123875069,STK,85
2022-05-24,138040,메리츠금융지주,KOSPI,,31300,2,-700,-2.19,32250,32500,31250,99280,3149317200,4101905502200,131051294,STK,86
2022-05-24,263750,펄어비스,KOSDAQ,우량기업부,60000,2,-1000,-1.64,61000,61900,59500,429891,26045321300,3973290000000,66221500,KSQ,87
2022-05-24,078930,GS,KOSPI,,42750,2,-2350,-5.21,44600,44950,42700,940984,40692994450,3972132409500,92915378,STK,88
2022-05-24,008560,메리츠증권,KOSPI,,6000,2,-60,-0.99,6000,6110,5970,1048486,6322619920,3958743474000,659790579,STK,89
2022-05-24,036460,한국가스공사,KOSPI,,42150,1,50,0.12,42500,43200,42150,183833,7839800800,3890992950000,92313000,STK,90
2022-05-24,071050,한국금융지주,KOSPI,,69500,2,-600,-0.86,70100,70400,69100,102713,7158143900,3872956444000,55725992,STK,91
2022-05-24,029780,삼성카드,KOSPI,,33400,3,0,0.0,33150,33400,33100,40697,1354307550,3869686959400,115858891,STK,92
2022-05-24,003410,쌍용C&E,KOSPI,,7680,2,-100,-1.29,7770,7780,7670,434427,3346121570,3869641689600,503859595,STK,93
2022-05-24,128940,한미약품,KOSPI,,308500,2,-500,-0.16,309000,315500,305000,27228,8447388500,3800094053500,12317971,STK,94
2022-05-24,241560,두산밥캣,KOSPI,,37450,2,-550,-1.45,37900,38400,37350,158275,5987050050,3754331266700,100249166,STK,95
2022-05-24,271560,오리온,KOSPI,,93200,2,-2800,-2.92,95200,96400,92900,104115,9805233700,3684767502400,39536132,STK,96
2022-05-24,180640,한진칼,KOSPI,,54400,2,-600,-1.09,54100,54900,54000,39114,2128867500,3631812761600,66761264,STK,97
2022-05-24,002790,아모레G,KOSPI,,43400,2,-200,-0.46,43550,44400,43350,88540,3874852100,3578685012000,82458180,STK,98
2022-05-24,307950,현대오토에버,KOSPI,,130000,2,-2500,-1.89,134000,134000,130000,47669,6257862500,3565117660000,27423982,STK,99
2022-05-24,004990,롯데지주,KOSPI,,33800,2,-400,-1.17,34050,34150,33600,90986,3081451800,3545932210600,104909237,STK,100
2022-05-24,005940,NH투자증권,KOSPI,,10300,3,0,0.0,10300,10500,10250,537742,5573270650,3416158986300,331665921,STK,101
2022-05-24,016360,삼성증권,KOSPI,,37950,3,0,0.0,38000,38600,37850,233676,8917725850,3388935000000,89300000,STK,102
2022-05-24,005387,현대차2우B,KOSPI,,92800,2,-700,-0.75,93300,93600,92200,40486,3752583000,3385849852800,36485451,STK,103
2022-05-24,008930,한미사이언스,KOSPI,,48650,2,-850,-1.72,49400,49700,48650,71795,3531640850,3338542226600,68623684,STK,104
2022-05-24,006360,GS건설,KOSPI,,38750,1,600,1.57,38500,39550,38150,1111867,43397865900,3316282737500,85581490,STK,105
2022-05-24,139480,이마트,KOSPI,,115500,2,-3500,-2.94,118500,119000,115500,117155,13662123000,3219657094500,27875819,STK,106
2022-05-24,282330,BGF리테일,KOSPI,,184500,3,0,0.0,183000,188000,182500,24551,4537773000,3188880657000,17283906,STK,107
2022-05-24,010620,현대미포조선,KOSPI,,77800,2,-600,-0.77,78700,80200,77400,182391,14343034400,3107499192200,39942149,STK,108
2022-05-24,000990,DB하이텍,KOSPI,,69800,2,-4400,-5.93,73900,73900,69700,1094032,77770060200,3099021442400,44398588,STK,109
2022-05-24,002380,KCC,KOSPI,,337500,2,-4500,-1.32,342500,343000,336000,23308,7918287000,2999183962500,8886471,STK,110
2022-05-24,030000,제일기획,KOSPI,,25400,2,-150,-0.59,25550,25700,25200,177222,4516210050,2922047115000,115041225,STK,111
2022-05-24,068760,셀트리온제약,KOSDAQ,우량기업부,77000,2,-1500,-1.91,78500,79000,77000,58899,4586818600,2901441081000,37681053,KSQ,112
2022-05-24,272210,한화시스템,KOSPI,,15300,2,-300,-1.92,15500,15700,15300,285339,4415008150,2890466651700,188919389,STK,113
2022-05-24,008770,호텔신라,KOSPI,,73500,2,-700,-0.94,73900,74500,73300,199982,14757066200,2884736893500,39248121,STK,114
2022-05-24,000120,CJ대한통운,KOSPI,,125500,1,2500,2.03,122500,126000,122500,39830,4963742000,2862949172000,22812344,STK,115
2022-05-24,014680,한솔케미칼,KOSPI,,252500,2,-13500,-5.08,264000,264000,251500,119288,30572179000,2862136737500,11335195,STK,116
2022-05-24,047050,포스코인터내셔널,KOSPI,,22750,2,-150,-0.66,22700,23050,22600,475644,10864820650,2806784639750,123375149,STK,117
2022-05-24,052690,한전기술,KOSPI,,73400,2,-1800,-2.39,75500,76200,73300,219716,16359206900,2805348000000,38220000,STK,118
2022-05-24,012750,에스원,KOSPI,,73100,2,-100,-0.14,72200,73400,72100,41428,3023711400,2777739911800,37999178,STK,119
2022-05-24,023530,롯데쇼핑,KOSPI,,97000,2,-600,-0.61,97600,97900,96600,36618,3562563400,2744009235000,28288755,STK,120
2022-05-24,278280,천보,KOSDAQ,우량기업부,273500,2,-7000,-2.5,280500,282100,273100,56954,15751714700,2735000000000,10000000,KSQ,121
2022-05-24,001450,현대해상,KOSPI,,30450,2,-200,-0.65,30750,31450,30100,290958,8882427650,2722230000000,89400000,STK,122
2022-05-24,007070,GS리테일,KOSPI,,25950,2,-250,-0.95,26050,26250,25850,125222,3256484200,2717430075900,104717922,STK,123
2022-05-24,026960,동서,KOSPI,,26800,3,0,0.0,26450,26800,26450,28936,770689100,2671960000000,99700000,STK,124
2022-05-24,047040,대우건설,KOSPI,,6320,1,230,3.78,6130,6410,6120,3217453,20388163370,2626735072160,415622638,STK,125
2022-05-24,001440,대한전선,KOSPI,,2105,2,-100,-4.54,2180,2185,2095,40544523,86470054955,2619615683945,1244473009,STK,126
2022-05-24,012450,한화에어로스페이스,KOSPI,,51000,2,-1100,-2.11,52000,52500,50800,218440,11241562900,2582130000000,50630000,STK,127
2022-05-24,138930,BNK금융지주,KOSPI,,7710,1,80,1.05,7700,7770,7670,733742,5668612900,2512960746660,325935246,STK,128
2022-05-24,058470,리노공업,KOSDAQ,우량기업부,162800,2,-6200,-3.67,169000,169500,162500,71899,11826247100,2481457836000,15242370,KSQ,129
2022-05-24,010060,OCI,KOSPI,,104000,2,-4000,-3.7,108000,108000,104000,213345,22554424000,2480334584000,23849371,STK,130
2022-05-24,204320,만도,KOSPI,,52700,2,-700,-1.31,53000,53400,52600,135282,7160832600,2474640224000,46957120,STK,131
2022-05-24,112040,위메이드,KOSDAQ,우량기업부,73200,2,-2600,-3.43,76800,78600,73200,1077752,82092767800,2457577125600,33573458,KSQ,132
2022-05-24,000080,하이트진로,KOSPI,,34950,2,-400,-1.13,35350,35400,34850,273840,9601954500,2451169704450,70133611,STK,133
2022-05-24,004170,신세계,KOSPI,,246500,2,-1000,-0.4,247000,249500,244000,43457,10683533000,2426837116500,9845181,STK,134
2022-05-24,039490,키움증권,KOSPI,,92300,1,100,0.11,91300,93100,91300,63368,5860370800,2420061049900,26219513,STK,135
2022-05-24,336260,두산퓨얼셀,KOSPI,,36500,2,-1200,-3.18,37900,38450,36500,507015,18976689500,2390520999000,65493726,STK,136
2022-05-24,001040,CJ,KOSPI,,81700,2,-1000,-1.21,82100,83100,81500,28910,2370056000,2383760736600,29176998,STK,137
2022-05-24,093370,후성,KOSPI,,25300,2,-1350,-5.07,26350,26500,25300,3465439,88893668000,2342952520700,92606819,STK,138
2022-05-24,035760,CJ ENM,KOSDAQ,우량기업부,106500,2,-2200,-2.02,108000,109100,106500,46216,4974284000,2335454901000,21929154,KSQ,139
2022-05-24,196170,알테오젠,KOSDAQ,기술성장기업부,53700,2,-1300,-2.36,54400,55400,53700,113701,6197435400,2290169890800,42647484,KSQ,140
2022-05-24,253450,스튜디오드래곤,KOSDAQ,우량기업부,75900,2,-1100,-1.43,76800,77300,75400,86229,6584984100,2278076641500,30014185,KSQ,141
2022-05-24,005385,현대차우,KOSPI,,93100,2,-100,-0.11,93200,93200,92300,27001,2502655200,2267607373500,24356685,STK,142
2022-05-24,005290,동진쎄미켐,KOSDAQ,우량기업부,42950,2,-1200,-2.72,43550,45000,42900,1495191,65775486100,2208252517300,51414494,KSQ,143
2022-05-24,042660,대우조선해양,KOSPI,,20550,2,-100,-0.48,20550,21200,20450,350618,7305945450,2204823247950,107290669,STK,144
2022-05-24,096530,씨젠,KOSDAQ,우량기업부,42100,2,-1250,-2.88,43200,43350,41950,301633,12916589400,2198714347400,52225994,KSQ,145
2022-05-24,006280,녹십자,KOSPI,,186500,2,-1000,-0.53,186000,189500,184500,21674,4057352500,2179539337000,11686538,STK,146
2022-05-24,285130,SK케미칼,KOSPI,,123000,2,-4000,-3.15,126500,126500,122500,36839,4576351500,2167355940000,17620780,STK,147
2022-05-24,004000,롯데정밀화학,KOSPI,,83600,2,-700,-0.83,83500,84500,83200,66298,5568063100,2156880000000,25800000,STK,148
2022-05-24,112610,씨에스윈드,KOSPI,,50500,2,-700,-1.37,51200,51700,50300,128625,6560981800,2129655851500,42171403,STK,149
2022-05-24,298050,효성첨단소재,KOSPI,,467500,2,-10500,-2.2,479000,481500,467500,17107,8108317000,2094375690000,4479948,STK,150
2022-05-24,088350,한화생명,KOSPI,,2400,2,-10,-0.41,2420,2445,2390,1749395,4231744355,2084472000000,868530000,STK,151
2022-05-24,000880,한화,KOSPI,,27200,2,-650,-2.33,27900,28000,27150,255943,7035418500,2038877592000,74958735,STK,152
2022-05-24,108320,LX세미콘,KOSDAQ,우량기업부,124900,2,-6200,-4.73,130900,130900,124600,213109,27072064900,2031411070000,16264300,KSQ,153
2022-05-24,357780,솔브레인,KOSDAQ,중견기업부,260600,2,-9300,-3.45,271400,273300,260400,40342,10720186500,2027094299600,7778566,KSQ,154
2022-05-24,051915,LG화학우,KOSPI,,263000,1,2000,0.77,262000,263500,259500,9216,2412938500,2022154400000,7688800,STK,155
2022-05-24,086520,에코프로,KOSDAQ,우량기업부,81600,2,-3300,-3.89,85100,85100,81400,250063,20741957800,1995191400000,24450875,KSQ,156
2022-05-24,111770,영원무역,KOSPI,,44950,2,-1500,-3.23,46450,46750,44650,118935,5385277050,1991800486600,44311468,STK,157
2022-05-24,069620,대웅제약,KOSPI,,171000,1,2500,1.48,168500,174000,166500,46436,7945218500,1981304325000,11586575,STK,158
2022-05-24,064350,현대로템,KOSPI,,18150,2,-250,-1.36,18400,18500,18100,275765,5052462800,1980932617950,109142293,STK,159
2022-05-24,336370,솔루스첨단소재,KOSPI,,63800,2,-2000,-3.04,65500,67000,63800,140571,9138774900,1951626560400,30589758,STK,160
2022-05-24,240810,원익IPS,KOSDAQ,우량기업부,39650,2,-1550,-3.76,40700,41000,39600,480625,19278397950,1946176674650,49083901,KSQ,161
2022-05-24,375500,DL이앤씨,KOSPI,,49500,1,50,0.1,49700,50700,49350,339744,16998587250,1915334338500,38693623,STK,162
2022-05-24,006260,LS,KOSPI,,59300,3,0,0.0,58700,59900,58400,85565,5060302500,1909460000000,32200000,STK,163
2022-05-24,035900,JYP Ent.,KOSDAQ,우량기업부,52900,2,-600,-1.12,53600,54400,52600,334018,17810438900,1877817326800,35497492,KSQ,164
2022-05-24,081660,휠라홀딩스,KOSPI,,30300,2,-100,-0.33,30300,30500,30150,296383,8990457650,1840792326600,60752222,STK,165
2022-05-24,237690,에스티팜,KOSDAQ,중견기업부,96200,2,-1800,-1.84,98500,99500,96200,65172,6377196800,1809404155000,18808775,KSQ,166
2022-05-24,069960,현대백화점,KOSPI,,76800,2,-700,-0.9,76700,77500,76200,47640,3654419000,1797307468800,23402441,STK,167
2022-05-24,120110,코오롱인더,KOSPI,,62900,2,-2200,-3.38,64700,65300,62900,147576,9390182400,1730950823900,27519091,STK,168
2022-05-24,004800,효성,KOSPI,,82100,2,-100,-0.12,82100,82700,82000,17252,1419290300,1729931152500,21071025,STK,169
2022-05-24,175330,JB금융지주,KOSPI,,8770,3,0,0.0,8900,8900,8770,371574,3284641840,1727539980380,196982894,STK,170
2022-05-24,011210,현대위아,KOSPI,,63300,2,-1500,-2.31,64800,65000,63100,127048,8118147100,1721448753900,27195083,STK,171
2022-05-24,003090,대웅,KOSPI,,29350,1,50,0.17,29050,29700,28950,35640,1047571550,1706467113000,58141980,STK,172
2022-05-24,025900,동화기업,KOSDAQ,우량기업부,84100,2,-1600,-1.87,86500,88800,83500,147783,12762292300,1698918985700,20201177,KSQ,173
2022-05-24,005300,롯데칠성,KOSPI,,182000,2,-1500,-0.82,184500,185500,181500,10072,1841773500,1688756888000,9278884,STK,174
2022-05-24,004370,농심,KOSPI,,275000,2,-2500,-0.9,276000,277000,274500,13209,3636968000,1672726550000,6082642,STK,175
2022-05-24,016380,KG스틸,KOSPI,,16650,1,50,0.3,16600,17300,16500,2682897,45194896450,1665148135050,100008897,STK,176
2022-05-24,051600,한전KPS,KOSPI,,36800,2,-100,-0.27,37150,37750,36550,182422,6780064250,1656000000000,45000000,STK,177
2022-05-24,007310,오뚜기,KOSPI,,450500,2,-3500,-0.77,454000,454000,445500,1641,736598000,1654227440500,3671981,STK,178
2022-05-24,079550,LIG넥스원,KOSPI,,74900,2,-1300,-1.71,76800,78300,74800,240231,18329319700,1647800000000,22000000,STK,179
2022-05-24,001230,동국제강,KOSPI,,17200,2,-250,-1.43,17450,17900,17150,423435,7403834250,1641443076400,95432737,STK,180
2022-05-24,298020,효성티앤씨,KOSPI,,377500,1,1500,0.4,375000,389000,372000,31985,12185771000,1633699955000,4327682,STK,181
2022-05-24,041510,에스엠,KOSDAQ,우량기업부,68000,2,-700,-1.02,68700,70300,67800,349169,24016631800,1616863268000,23777401,KSQ,182
2022-05-24,009240,한샘,KOSPI,,68600,2,-100,-0.15,68600,69700,68000,48823,3376166000,1614427460800,23533928,STK,183
2022-05-24,014820,동원시스템즈,KOSPI,,55100,2,-1000,-1.78,56100,56400,55100,27047,1497651600,1608281446100,29188411,STK,184
2022-05-24,005070,코스모신소재,KOSPI,,52100,2,-900,-1.7,53300,54600,51800,640838,34057773700,1567526916900,30086889,STK,185
2022-05-24,353200,대덕전자,KOSPI,,31650,2,-1550,-4.67,33000,33050,31350,924254,29604603950,1564045676250,49416925,STK,186
2022-05-24,222800,심텍,KOSDAQ,우량기업부,49100,2,-2300,-4.47,51200,51200,49000,573970,28638127900,1564038421300,31854143,KSQ,187
2022-05-24,271940,일진하이솔루스,KOSPI,,43000,2,-350,-0.81,43350,43700,42500,132628,5738342650,1561467170000,36313190,STK,188
2022-05-24,064760,티씨케이,KOSDAQ,우량기업부,130200,2,-6400,-4.69,137000,137500,130200,57423,7573297900,1520085000000,11675000,KSQ,189
2022-05-24,145020,휴젤,KOSDAQ,우량기업부,122500,2,-1600,-1.29,124000,125800,122200,26030,3210900300,1517218237500,12385455,KSQ,190
2022-05-24,056190,에스에프에이,KOSDAQ,우량기업부,42200,2,-750,-1.75,43300,44100,42200,219090,9447451650,1515349672000,35908760,KSQ,191
2022-05-24,067630,HLB생명과학,KOSDAQ,중견기업부,15700,2,-650,-3.98,16000,17450,15700,3533578,58233802700,1499319871700,95498081,KSQ,192
2022-05-24,048260,오스템임플란트,KOSDAQ,투자주의환기종목(소속부없음),104000,2,-3600,-3.35,106100,108100,104000,152665,16230972500,1485714568000,14285717,KSQ,193
2022-05-24,078600,대주전자재료,KOSDAQ,우량기업부,95800,2,-4500,-4.49,99500,100200,95800,390085,38097359600,1483040809400,15480593,KSQ,194
2022-05-24,010780,아이에스동서,KOSPI,,47850,2,-1150,-2.35,47750,49100,47750,42352,2047451000,1478211197100,30892606,STK,195
2022-05-24,019170,신풍제약,KOSPI,,27750,2,-1250,-4.31,28900,28950,27500,415238,11568146300,1470333472500,52984990,STK,196
2022-05-24,010120,LS ELECTRIC,KOSPI,,48800,2,-200,-0.41,48850,49400,48300,28588,1392553700,1464000000000,30000000,STK,197
