Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-02,029780,삼성카드,KOSPI,,33850,2,-200,-0.59,33850,34100,33700,86504,2937517600,3921823460350,115858891,STK,93
2022-06-02,128940,한미약품,KOSPI,,309000,2,-500,-0.16,307500,309000,303000,15267,4674502500,3806253039000,12317971,STK,94
2022-06-02,241560,두산밥캣,KOSPI,,37650,2,-350,-0.92,37700,37950,37300,125960,4742205400,3774381099900,100249166,STK,95
2022-06-02,271560,오리온,KOSPI,,95000,2,-2400,-2.46,96600,97300,94100,114540,10849830500,3755932540000,39536132,STK,96
2022-06-02,180640,한진칼,KOSPI,,56000,2,-400,-0.71,55200,56400,55200,82744,4599156500,3738630784000,66761264,STK,97
2022-06-02,004990,롯데지주,KOSPI,,35300,1,200,0.57,34750,35350,34600,106235,3725104950,3703296066100,104909237,STK,98
2022-06-02,002790,아모레G,KOSPI,,44300,2,-1750,-3.8,45300,45450,44200,127470,5679888200,3652897374000,82458180,STK,99
2022-06-02,307950,현대오토에버,KOSPI,,132500,2,-1500,-1.12,133500,134500,131500,38349,5093301000,3633677615000,27423982,STK,100
2022-06-02,016360,삼성증권,KOSPI,,39100,2,-550,-1.39,39550,39550,39100,192134,7536063400,3491630000000,89300000,STK,101
2022-06-02,005940,NH투자증권,KOSPI,,10500,2,-300,-2.78,10750,10800,10500,595891,6316560650,3482492170500,331665921,STK,102
2022-06-02,010620,현대미포조선,KOSPI,,83800,3,0,0.0,83800,84400,82600,137234,11486829100,3347152086200,39942149,STK,103
2022-06-02,005387,현대차2우B,KOSPI,,91300,2,-600,-0.65,92000,92000,91000,96563,8825343400,3331121676300,36485451,STK,104
2022-06-02,006360,GS건설,KOSPI,,38550,2,-1250,-3.14,39800,39900,38050,865198,33298623050,3299166439500,85581490,STK,105
2022-06-02,008930,한미사이언스,KOSPI,,47550,2,-1450,-2.96,48700,48700,47250,88066,4191997000,3263056174200,68623684,STK,106
2022-06-02,139480,이마트,KOSPI,,115000,2,-1000,-0.86,116000,116500,115000,75354,8705164500,3205719185000,27875819,STK,107
2022-06-02,282330,BGF리테일,KOSPI,,183500,3,0,0.0,181500,183500,181000,22608,4124337500,3171596751000,17283906,STK,108
2022-06-02,002380,KCC,KOSPI,,348500,2,-500,-0.14,346500,350000,344500,23960,8316810000,3096935143500,8886471,STK,109
2022-06-02,068760,셀트리온제약,KOSDAQ,우량기업부,81000,2,-800,-0.98,81100,82500,80600,57030,4647905300,3052165293000,37681053,KSQ,110
2022-06-02,000990,DB하이텍,KOSPI,,68600,2,-100,-0.15,68700,69000,67500,386691,26385557600,3045743136800,44398588,STK,111
2022-06-02,272210,한화시스템,KOSPI,,16100,1,250,1.58,15850,16150,15700,488648,7838977850,3041602162900,188919389,STK,112
2022-06-02,010060,OCI,KOSPI,,127000,2,-2000,-1.55,128500,129500,126500,308379,39561672000,3028870117000,23849371,STK,113
2022-06-02,008770,호텔신라,KOSPI,,77100,2,-900,-1.15,77100,77900,77000,132731,10268007700,3026030129100,39248121,STK,114
2022-06-02,047050,포스코인터내셔널,KOSPI,,23750,1,100,0.42,23800,24350,23600,443150,10595506550,2930159788750,123375149,STK,115
2022-06-02,014680,한솔케미칼,KOSPI,,256000,2,-9500,-3.58,264000,266500,254000,69891,18084607000,2901809920000,11335195,STK,116
2022-06-02,030000,제일기획,KOSPI,,25150,2,-850,-3.27,25650,25900,24700,340987,8586232650,2893286808750,115041225,STK,117
2022-06-02,000120,CJ대한통운,KOSPI,,125500,2,-4000,-3.09,128000,128000,125000,37414,4726925500,2862949172000,22812344,STK,118
2022-06-02,001440,대한전선,KOSPI,,2285,1,55,2.47,2240,2355,2215,91955305,211007690615,2843620825565,1244473009,STK,119
2022-06-02,052690,한전기술,KOSPI,,74200,1,200,0.27,76000,76000,74000,228752,17098756100,2835924000000,38220000,STK,120
2022-06-02,012450,한화에어로스페이스,KOSPI,,55900,1,2000,3.71,54200,56200,53900,683977,37984262200,2830217000000,50630000,STK,121
2022-06-02,001450,현대해상,KOSPI,,31550,1,150,0.48,31400,31750,31250,287450,9051768300,2820570000000,89400000,STK,122
2022-06-02,007070,GS리테일,KOSPI,,26850,2,-100,-0.37,26550,26950,26550,176614,4726297400,2811676205700,104717922,STK,123
2022-06-02,023530,롯데쇼핑,KOSPI,,98500,2,-3000,-2.96,100000,100500,98400,80498,7985092800,2786442367500,28288755,STK,124
2022-06-02,112040,위메이드,KOSDAQ,우량기업부,81100,2,-4300,-5.04,83000,83500,80300,736060,59860737300,2722807443800,33573458,KSQ,125
2022-06-02,278280,천보,KOSDAQ,우량기업부,269900,2,-300,-0.11,271300,272300,268400,35283,9559032300,2699000000000,10000000,KSQ,126
2022-06-02,047040,대우건설,KOSPI,,6460,2,-90,-1.37,6510,6510,6380,1229361,7916366270,2684922241480,415622638,STK,127
2022-06-02,026960,동서,KOSPI,,26650,2,-850,-3.09,27250,27350,26600,104132,2791199300,2657005000000,99700000,STK,128
2022-06-02,012750,에스원,KOSPI,,69400,2,-2600,-3.61,71600,71700,69200,75118,5255527000,2637142953200,37999178,STK,129
2022-06-02,204320,만도,KOSPI,,55700,1,900,1.64,54800,56300,54500,518924,28892023100,2615511584000,46957120,STK,130
2022-06-02,000080,하이트진로,KOSPI,,36350,1,700,1.96,35800,36350,35550,230287,8312730550,2549356759850,70133611,STK,131
2022-06-02,138930,BNK금융지주,KOSPI,,7770,2,-120,-1.52,7830,7850,7770,704528,5494102910,2532516861420,325935246,STK,132
2022-06-02,035760,CJ ENM,KOSDAQ,우량기업부,114700,2,-4200,-3.53,117700,117700,114600,76255,8829139500,2515273963800,21929154,KSQ,133
2022-06-02,039490,키움증권,KOSPI,,94900,2,-500,-0.52,94100,95100,93900,36291,3427564200,2488231783700,26219513,STK,134
2022-06-02,336260,두산퓨얼셀,KOSPI,,37950,2,-1050,-2.69,38650,38850,37800,310602,11867885300,2485486901700,65493726,STK,135
2022-06-02,004170,신세계,KOSPI,,252000,2,-1500,-0.59,252000,252500,250000,25774,6479498000,2480985612000,9845181,STK,136
2022-06-02,196170,알테오젠,KOSDAQ,기술성장기업부,57500,2,-200,-0.35,57100,57700,56400,82845,4717651600,2452230330000,42647484,KSQ,137
2022-06-02,001040,CJ,KOSPI,,83600,2,-1800,-2.11,83600,85300,83400,41030,3438383200,2439197032800,29176998,STK,138
2022-06-02,058470,리노공업,KOSDAQ,우량기업부,158700,1,2200,1.41,155100,159200,155100,142271,22441724300,2418964119000,15242370,KSQ,139
2022-06-02,042660,대우조선해양,KOSPI,,22350,1,300,1.36,22050,22600,21850,316780,7088496700,2397946452150,107290669,STK,140
2022-06-02,253450,스튜디오드래곤,KOSDAQ,우량기업부,78700,1,1700,2.21,78000,79500,77600,205589,16211705500,2362116359500,30014185,KSQ,141
2022-06-02,112610,씨에스윈드,KOSPI,,55700,2,-1500,-2.62,57100,58600,55300,349682,19768176000,2348947147100,42171403,STK,142
2022-06-02,096530,씨젠,KOSDAQ,우량기업부,43900,2,-550,-1.24,44250,44700,43700,224215,9891549050,2292721136600,52225994,KSQ,143
2022-06-02,298050,효성첨단소재,KOSPI,,511000,2,-9000,-1.73,516000,516000,503000,34441,17535000000,2289253428000,4479948,STK,144
2022-06-02,005385,현대차우,KOSPI,,92700,2,-400,-0.43,93100,93200,92300,29578,2735631700,2257864699500,24356685,STK,145
2022-06-02,088350,한화생명,KOSPI,,2565,2,-65,-2.47,2630,2630,2540,2446795,6265159925,2227779450000,868530000,STK,146
2022-06-02,051915,LG화학우,KOSPI,,289000,2,-3000,-1.03,292500,294000,282500,16864,4863761000,2222063200000,7688800,STK,147
2022-06-02,336370,솔루스첨단소재,KOSPI,,63000,2,-500,-0.79,63500,64400,62300,141242,8958908100,2212005285000,35111195,STK,148
2022-06-02,285130,SK케미칼,KOSPI,,124000,2,-5000,-3.88,127000,127500,123000,70968,8831307000,2184976720000,17620780,STK,149
2022-06-02,006280,녹십자,KOSPI,,186500,2,-5500,-2.86,191000,191500,186000,25475,4781004500,2179539337000,11686538,STK,150
2022-06-02,005290,동진쎄미켐,KOSDAQ,우량기업부,42000,2,-500,-1.18,42200,42650,41850,431858,18223925650,2159408748000,51414494,KSQ,151
2022-06-02,004000,롯데정밀화학,KOSPI,,83600,2,-300,-0.36,83100,83800,82200,65408,5444862100,2156880000000,25800000,STK,152
2022-06-02,006260,LS,KOSPI,,66700,1,700,1.06,66900,68200,65800,339659,22694821400,2147740000000,32200000,STK,153
2022-06-02,093370,후성,KOSPI,,23150,2,-150,-0.64,23050,23550,22800,1521636,35272123400,2143847859850,92606819,STK,154
2022-06-02,064350,현대로템,KOSPI,,19500,1,150,0.78,19400,19500,19100,524542,10163667100,2128274713500,109142293,STK,155
2022-06-02,000880,한화,KOSPI,,28250,2,-650,-2.25,28500,28550,28150,210786,5970414300,2117584263750,74958735,STK,156
2022-06-02,108320,LX세미콘,KOSDAQ,우량기업부,128900,1,2100,1.66,127000,129900,126000,148180,19063658100,2096468270000,16264300,KSQ,157
2022-06-02,357780,솔브레인,KOSDAQ,중견기업부,267700,2,-6300,-2.3,270000,272400,267000,16080,4322609800,2082322118200,7778566,KSQ,158
2022-06-02,111770,영원무역,KOSPI,,46600,1,100,0.22,45950,46850,45700,68602,3191139700,2064914408800,44311468,STK,159
2022-06-02,069620,대웅제약,KOSPI,,173500,1,1500,0.87,173000,176500,170500,22624,3937033500,2010270762500,11586575,STK,160
2022-06-02,086520,에코프로,KOSDAQ,우량기업부,81700,2,-800,-0.97,81700,82100,81000,127805,10413391200,1997636487500,24450875,KSQ,161
2022-06-02,035900,JYP Ent.,KOSDAQ,우량기업부,55400,2,-1500,-2.64,57300,57400,54700,378058,20930843000,1966561056800,35497492,KSQ,162
2022-06-02,375500,DL이앤씨,KOSPI,,50600,2,-1700,-3.25,52000,52000,49950,375311,18987246300,1957897323800,38693623,STK,163
2022-06-02,237690,에스티팜,KOSDAQ,중견기업부,104000,1,200,0.19,103500,104800,102500,44887,4662533200,1956112600000,18808775,KSQ,164
2022-06-02,240810,원익IPS,KOSDAQ,우량기업부,38600,2,-250,-0.64,38850,39000,38300,192449,7424304800,1894638578600,49083901,KSQ,165
2022-06-02,081660,휠라홀딩스,KOSPI,,30850,2,-850,-2.68,31300,31300,30750,217469,6724296950,1874206048700,60752222,STK,166
2022-06-02,120110,코오롱인더,KOSPI,,66400,2,-2100,-3.07,68200,68300,66200,166609,11135172900,1827267642400,27519091,STK,167
2022-06-02,069960,현대백화점,KOSPI,,77700,2,-1300,-1.65,78800,78900,77700,48232,3770622000,1818369665700,23402441,STK,168
2022-06-02,005300,롯데칠성,KOSPI,,195000,2,-500,-0.26,193000,195500,191000,21539,4162275000,1809382380000,9278884,STK,169
2022-06-02,298020,효성티앤씨,KOSPI,,416000,2,-13000,-3.03,429500,429500,413500,31452,13204722000,1800315712000,4327682,STK,170
2022-06-02,011210,현대위아,KOSPI,,65800,2,-600,-0.9,65800,66600,65200,106588,7019732900,1789436461400,27195083,STK,171
2022-06-02,004800,효성,KOSPI,,84900,1,600,0.71,84000,84900,83900,30451,2574159300,1788930022500,21071025,STK,172
2022-06-02,079550,LIG넥스원,KOSPI,,80600,1,1400,1.77,79400,82000,78600,167462,13532964500,1773200000000,22000000,STK,173
2022-06-02,175330,JB금융지주,KOSPI,,8840,2,-100,-1.12,8930,8940,8830,154807,1372012770,1741328782960,196982894,STK,174
2022-06-02,016380,KG스틸,KOSPI,,17350,1,200,1.17,17050,17650,17050,1395527,24202937700,1735154362950,100008897,STK,175
2022-06-02,009240,한샘,KOSPI,,73300,1,400,0.55,72300,73400,71600,60851,4432950300,1725036922400,23533928,STK,176
2022-06-02,001230,동국제강,KOSPI,,18000,1,200,1.12,17600,18050,17500,304379,5430077200,1717789266000,95432737,STK,177
2022-06-02,003090,대웅,KOSPI,,29100,1,200,0.69,28850,29400,28600,59325,1721633500,1691931618000,58141980,STK,178
2022-06-02,004370,농심,KOSPI,,278000,1,2000,0.72,276500,278000,274500,18606,5144554000,1690974476000,6082642,STK,179
2022-06-02,025900,동화기업,KOSDAQ,우량기업부,83200,3,0,0.0,83200,83700,82200,32874,2723837800,1680737926400,20201177,KSQ,180
2022-06-02,051600,한전KPS,KOSPI,,37200,2,-350,-0.93,37900,37900,37000,151609,5650638600,1674000000000,45000000,STK,181
2022-06-02,007310,오뚜기,KOSPI,,441500,2,-1500,-0.34,442500,442500,436000,4078,1793330000,1621179611500,3671981,STK,182
2022-06-02,353200,대덕전자,KOSPI,,32750,2,-700,-2.09,33450,33450,32600,596083,19602388550,1618404293750,49416925,STK,183
2022-06-02,005070,코스모신소재,KOSPI,,53600,2,-1100,-2.01,54200,55300,53000,542126,29237136400,1612657250400,30086889,STK,184
2022-06-02,064760,티씨케이,KOSDAQ,우량기업부,138100,1,200,0.15,136000,138600,135900,13201,1816483900,1612317500000,11675000,KSQ,185
2022-06-02,225570,넥슨게임즈,KOSDAQ,중견기업부,24300,1,50,0.21,23850,24450,23500,675669,16235398300,1597347596700,65734469,KSQ,186
2022-06-02,014820,동원시스템즈,KOSPI,,54600,2,-400,-0.73,54600,55200,54100,15256,833808800,1593687240600,29188411,STK,187
2022-06-02,041510,에스엠,KOSDAQ,우량기업부,67000,2,-2500,-3.6,69500,69500,66500,337466,22694473600,1593487867000,23783401,KSQ,188
2022-06-02,048260,오스템임플란트,KOSDAQ,투자주의환기종목(소속부없음),111200,1,1400,1.28,112500,113800,110900,195008,21879639700,1588571730400,14285717,KSQ,189
2022-06-02,145020,휴젤,KOSDAQ,우량기업부,125100,1,700,0.56,122400,125500,122300,33105,4113737700,1549420420500,12385455,KSQ,190
2022-06-02,010120,LS ELECTRIC,KOSPI,,51500,1,300,0.59,51100,52000,50400,117909,6040469200,1545000000000,30000000,STK,191
2022-06-02,010780,아이에스동서,KOSPI,,49950,1,350,0.71,49500,50300,48700,67121,3330178100,1543085669700,30892606,STK,192
2022-06-02,271940,일진하이솔루스,KOSPI,,42050,2,-1350,-3.11,43300,43450,42050,105718,4488794200,1526969639500,36313190,STK,193
2022-06-02,222800,심텍,KOSDAQ,우량기업부,47400,2,-3600,-7.06,50500,50500,47200,1987236,95781488750,1509886378200,31854143,KSQ,194
2022-06-02,056190,에스에프에이,KOSDAQ,우량기업부,42000,1,100,0.24,41900,42450,41750,57133,2407670950,1508167920000,35908760,KSQ,195
2022-06-02,034230,파라다이스,KOSDAQ,중견기업부,16500,1,100,0.61,16400,16600,16150,474278,7806332200,1500554088000,90942672,KSQ,196
2022-06-02,019170,신풍제약,KOSPI,,28150,2,-1000,-3.43,28850,28950,28000,603827,17085968300,1491527468500,52984990,STK,197
2022-06-02,001120,LX인터내셔널,KOSPI,,38400,1,350,0.92,37950,38600,37800,210526,8058986050,1488384000000,38760000,STK,198
