Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank,ISU_CD
2022-09-06,012330,현대모비스,KOSPI,,217000,1,2500,1.17,216000,217500,213000,90906,19588961000,20522361398000,94573094,STK,15,KR7012330007
2022-09-06,105560,KB금융,KOSPI,,48150,1,50,0.1,48350,48500,47800,497959,23994905850,19688393824200,408897068,STK,16,KR7105560007
2022-09-06,055550,신한지주,KOSPI,,34650,2,-100,-0.29,34800,34950,34400,644104,22318164400,17773167639150,512934131,STK,17,KR7055550008
2022-09-06,096770,SK이노베이션,KOSPI,,187500,1,1500,0.81,189500,193000,186000,304908,57699040000,17337293250000,92465564,STK,18,KR7096770003
2022-09-06,034730,SK,KOSPI,,221000,2,-4000,-1.78,224500,225500,220500,87816,19492309000,16387001709000,74149329,STK,19,KR7034730002
2022-09-06,066570,LG전자,KOSPI,,96800,2,-400,-0.41,97300,97500,96100,354834,34312709200,15841108395200,163647814,STK,20,KR7066570003
2022-09-06,003670,포스코케미칼,KOSPI,,169000,1,4500,2.74,163500,169000,163500,459174,76789506000,13091284180000,77463220,STK,21,KR7003670007
2022-09-06,032830,삼성생명,KOSPI,,64200,1,300,0.47,64100,64800,63500,161962,10380957100,12840000000000,200000000,STK,22,KR7032830002
2022-09-06,015760,한국전력,KOSPI,,19900,1,50,0.25,19900,20050,19800,698427,13893725900,12775085132300,641964077,STK,23,KR7015760002
2022-09-06,003550,LG,KOSPI,,78600,2,-700,-0.88,79300,79300,77300,307439,24054675256,12363858049800,157300993,STK,24,KR7003550001
2022-09-06,323410,카카오뱅크,KOSPI,,25600,3,0,0.0,25600,25850,25300,1131133,28889984050,12201508787200,476621437,STK,25,KR7323410001
2022-09-06,034020,두산에너빌리티,KOSPI,,19100,1,200,1.06,19050,19400,18950,4387576,83917083850,12191683430300,638308033,STK,26,KR7034020008
2022-09-06,329180,현대중공업,KOSPI,,135000,2,-2000,-1.46,137000,139500,134500,158319,21558419000,11984370660000,88773116,STK,27,KR7329180004
2022-09-06,010130,고려아연,KOSPI,,627000,1,15000,2.45,614000,640000,612000,74103,46659585000,11831490000000,18870000,STK,28,KR7010130003
2022-09-06,259960,크래프톤,KOSPI,,235500,2,-500,-0.21,237500,241000,233500,67837,16032556500,11556466597500,49072045,STK,29,KR7259960003
2022-09-06,010950,S-Oil,KOSPI,,101500,3,0,0.0,102500,104500,100500,172188,17564555000,11427153388000,112582792,STK,30,KR7010950004
2022-09-06,033780,KT&G,KOSPI,,82700,2,-200,-0.24,83100,83200,82500,192876,15972953551,11354089501900,137292497,STK,31,KR7033780008
2022-09-06,086790,하나금융지주,KOSPI,,37950,2,-100,-0.26,38100,38150,37500,627079,23787308350,11229536914200,295903476,STK,32,KR7086790003
2022-09-06,017670,SK텔레콤,KOSPI,,51300,2,-800,-1.54,51700,52100,51100,733924,37700695400,11226140287200,218833144,STK,33,KR7017670001
2022-09-06,091990,셀트리온헬스케어,KOSDAQ,우량기업부,69300,1,100,0.14,69200,70400,68600,317853,22062791000,10966192914600,158242322,KSQ,34,KR7091990002
2022-09-06,051900,LG생활건강,KOSPI,,676000,1,4000,0.6,673000,682000,672000,27037,18269398000,10557901172000,15618197,STK,35,KR7051900009
2022-09-06,009830,한화솔루션,KOSPI,,54300,1,3400,6.68,51700,54300,51700,5085716,272725334300,10386422387100,191278497,STK,36,KR7009830001
2022-09-06,009150,삼성전기,KOSPI,,139000,1,3000,2.21,136500,140000,136000,319951,44387810500,10382423744000,74693696,STK,37,KR7009150004
2022-09-06,247540,에코프로비엠,KOSDAQ,우량기업부,103800,1,900,0.87,102900,106400,102900,590916,61667530400,10151779507200,97801344,KSQ,38,KR7247540008
2022-09-06,011200,HMM,KOSPI,,20400,2,-200,-0.97,20500,20800,20150,2637910,53861906600,9976405718400,489039496,STK,39,KR7011200003
2022-09-06,030200,KT,KOSPI,,37100,1,150,0.41,37000,37200,36700,489709,18079358250,9687248076800,261111808,STK,40,KR7030200000
2022-09-06,018260,삼성에스디에스,KOSPI,,125000,1,1000,0.81,124000,126000,124000,75107,9368275500,9672225000000,77377800,STK,41,KR7018260000
2022-09-06,003490,대한항공,KOSPI,,25600,1,50,0.2,25550,25750,25400,675537,17250288400,9426448921600,368220661,STK,42,KR7003490000
2022-09-06,000810,삼성화재,KOSPI,,192500,2,-500,-0.26,194000,194000,191000,61568,11825913320,9119656122500,47374837,STK,43,KR7000810002
2022-09-06,316140,우리금융지주,KOSPI,,11550,2,-50,-0.43,11600,11650,11450,1211787,13961072050,8409099340950,728060549,STK,44,KR7316140003
2022-09-06,036570,엔씨소프트,KOSPI,,374500,2,-3000,-0.79,380000,380500,372000,41138,15440874000,8221781239000,21954022,STK,45,KR7036570000
2022-09-06,302440,SK바이오사이언스,KOSPI,,105500,2,-500,-0.47,106500,107500,104000,210007,22142071000,8100716853000,76784046,STK,46,KR7302440003
2022-09-06,011070,LG이노텍,KOSPI,,336000,2,-2000,-0.59,339500,340000,333000,173716,58277349500,7952147952000,23667107,STK,47,KR7011070000
2022-09-06,377300,카카오페이,KOSPI,,58800,1,600,1.03,58000,59100,58000,149346,8764249600,7796387902800,132591631,STK,48,KR7377300009
2022-09-06,066970,엘앤에프,KOSDAQ,중견기업부,211800,2,-300,-0.14,211900,217300,210900,335246,71423500000,7609892668800,35929616,KSQ,49,KR7066970005
2022-09-06,024110,기업은행,KOSPI,,9500,1,10,0.11,9490,9550,9460,343309,3258603340,7070855576500,744300587,STK,50,KR7024110009
2022-09-06,090430,아모레퍼시픽,KOSPI,,120500,1,3000,2.55,117500,123500,117500,250656,30376696500,7048377459500,58492759,STK,51,KR7090430000
2022-09-06,352820,하이브,KOSPI,,160500,2,-7000,-4.18,168000,170000,160000,303572,49156549500,6637218613500,41353387,STK,52,KR7352820005
2022-09-06,009540,한국조선해양,KOSPI,,92100,1,400,0.44,91800,93600,91100,113961,10518780600,6518203983600,70773116,STK,53,KR7009540006
2022-09-06,086280,현대글로비스,KOSPI,,169000,2,-1500,-0.88,170500,171000,167000,92678,15621851000,6337500000000,37500000,STK,54,KR7086280005
2022-09-06,047810,한국항공우주,KOSPI,,62000,1,200,0.32,61900,62600,61000,1009012,62548637000,6043456634000,97475107,STK,55,KR7047810007
2022-09-06,097950,CJ제일제당,KOSPI,,398000,1,500,0.13,399000,399500,393500,13650,5416619000,5991566028000,15054186,STK,56,KR7097950000
2022-09-06,011170,롯데케미칼,KOSPI,,174000,1,4000,2.35,170500,175000,169500,65493,11363546500,5963922906000,34275419,STK,57,KR7011170008
2022-09-06,034220,LG디스플레이,KOSPI,,16250,1,250,1.56,16000,16250,15950,1692956,27278622600,5814505125000,357815700,STK,58,KR7034220004
2022-09-06,402340,SK스퀘어,KOSPI,,40200,1,1150,2.94,39050,40200,39050,334046,13304340100,5686996354200,141467571,STK,59,KR7402340004
2022-09-06,383220,F&F,KOSPI,,145500,1,9500,6.99,137500,147000,137500,178952,25808049000,5573679412500,38307075,STK,60,KR7383220001
2022-09-06,035250,강원랜드,KOSPI,,26050,2,-100,-0.38,26250,26250,25850,192636,5006441650,5573150025000,213940500,STK,61,KR7035250000
2022-09-06,361610,SK아이이테크놀로지,KOSPI,,77800,1,300,0.39,77400,78600,76600,246621,19117818900,5546952657600,71297592,STK,62,KR7361610009
2022-09-06,018880,한온시스템,KOSPI,,10350,3,0,0.0,10400,10450,10200,338467,3497938400,5524830000000,533800000,STK,63,KR7018880005
2022-09-06,326030,SK바이오팜,KOSPI,,69500,1,200,0.29,69300,70400,69000,57023,3976229300,5442770875000,78313250,STK,64,KR7326030004
2022-09-06,251270,넷마블,KOSPI,,60000,2,-1000,-1.64,60400,61000,59700,124944,7522602600,5157210120000,85953502,STK,65,KR7251270005
2022-09-06,010140,삼성중공업,KOSPI,,5850,1,120,2.09,5740,5900,5740,3550197,20746611090,5148000000000,880000000,STK,66,KR7010140002
2022-09-06,088980,맥쿼리인프라,KOSPI,,12700,1,50,0.4,12650,12750,12600,438986,5549635150,5141538446900,404845547,STK,67,KR7088980008
2022-09-06,161390,한국타이어앤테크놀로지,KOSPI,,40550,1,950,2.4,40000,40850,39450,325613,13154830200,5023134047950,123875069,STK,68,KR7161390000
2022-09-06,000720,현대건설,KOSPI,,44650,2,-300,-0.67,45200,45200,44450,467079,20903268250,4972034907250,111355765,STK,69,KR7000720003
2022-09-06,028300,HLB,KOSDAQ,중견기업부,46450,2,-450,-0.96,47350,48400,46100,785966,37016017600,4965666692450,106903481,KSQ,70,KR7028300002
2022-09-06,267250,HD현대,KOSPI,,62300,1,700,1.14,62100,62500,61700,70354,4371648800,4921269195500,78993085,STK,71,KR7267250009
2022-09-06,032640,LG유플러스,KOSPI,,11150,2,-200,-1.76,11350,11400,11150,1034584,11588980900,4868216675150,436611361,STK,72,KR7032640005
2022-09-06,028050,삼성엔지니어링,KOSPI,,23150,2,-50,-0.22,23300,23600,23050,739280,17223544000,4537400000000,196000000,STK,73,KR7028050003
2022-09-06,021240,코웨이,KOSPI,,59500,2,-1400,-2.3,60800,61200,59200,120747,7229902400,4391077330500,73799619,STK,74,KR7021240007
2022-09-06,012450,한화에어로스페이스,KOSPI,,85400,1,1300,1.55,84700,86400,83700,1392242,118365089900,4323802000000,50630000,STK,75,KR7012450003
2022-09-06,004020,현대제철,KOSPI,,32200,2,-200,-0.62,32550,32850,32050,342003,11083105800,4296954277000,133445785,STK,76,KR7004020004
2022-09-06,078930,GS,KOSPI,,46000,1,450,0.99,46050,47050,45550,163855,7546322250,4274107388000,92915378,STK,77,KR7078930005
2022-09-06,011790,SKC,KOSPI,,112500,1,500,0.45,111500,114500,111500,154254,17367352500,4260183525000,37868298,STK,78,KR7011790003
2022-09-06,005830,DB손해보험,KOSPI,,60100,3,0,0.0,59800,60500,59400,69777,4187205800,4255080000000,70800000,STK,79,KR7005830005
2022-09-06,004990,롯데지주,KOSPI,,40550,1,100,0.25,40450,40900,40350,102388,4153240200,4254069560350,104909237,STK,80,KR7004990008
2022-09-06,010620,현대미포조선,KOSPI,,106500,1,1000,0.95,106000,109000,105000,237325,25369602000,4253838868500,39942149,STK,81,KR7010620003
2022-09-06,000060,메리츠화재,KOSPI,,36000,2,-800,-2.17,37000,37000,35500,69345,2519580550,4204872000000,116802000,STK,82,KR7000060004
2022-09-06,293490,카카오게임즈,KOSDAQ,우량기업부,50300,1,300,0.6,50000,50800,49900,269413,13545096700,4136391175100,82234417,KSQ,83,KR7293490009
2022-09-06,000100,유한양행,KOSPI,,55800,2,-400,-0.71,55800,56500,55800,61551,3451357400,4086316360800,73231476,STK,84,KR7000100008
2022-09-06,006800,미래에셋증권,KOSPI,,6510,2,-30,-0.46,6500,6560,6470,347162,2259104170,4005709816080,615316408,STK,85,KR7006800007
2022-09-06,011780,금호석유,KOSPI,,126500,1,500,0.4,125500,128000,125500,36907,4673865000,3832424266000,30295844,STK,86,KR7011780004
2022-09-06,271560,오리온,KOSPI,,96000,1,400,0.42,95100,96300,95000,38808,3708321600,3795468672000,39536132,STK,87,KR7271560005
2022-09-06,036460,한국가스공사,KOSPI,,41100,2,-1400,-3.29,42400,42400,40650,515555,21207189050,3794064300000,92313000,STK,88,KR7036460004
2022-09-06,029780,삼성카드,KOSPI,,31550,1,150,0.48,31550,31750,31150,37864,1192778800,3655348011050,115858891,STK,89,KR7029780004
2022-09-06,128940,한미약품,KOSPI,,295500,2,-2000,-0.67,295000,300500,294500,11881,3524750500,3639960430500,12317971,STK,90,KR7128940004
2022-09-06,263750,펄어비스,KOSDAQ,우량기업부,55700,1,600,1.09,54800,55700,54500,191775,10569155400,3577937123500,64235855,KSQ,91,KR7263750002
2022-09-06,138040,메리츠금융지주,KOSPI,,27000,2,-900,-3.23,28350,28350,26900,128765,3516826600,3478633938000,128838294,STK,92,KR7138040001
2022-09-06,005387,현대차2우B,KOSPI,,94200,1,100,0.11,94200,94500,93500,30360,2850477700,3436929484200,36485451,STK,93,KR7005382007
2022-09-06,003410,쌍용C&E,KOSPI,,6690,2,-110,-1.62,6810,6820,6670,320820,2153907520,3370820690550,503859595,STK,94,KR7003410008
2022-09-06,241560,두산밥캣,KOSPI,,33450,2,-50,-0.15,33500,33900,33400,97190,3265081100,3353334602700,100249166,STK,95,KR7241560002
2022-09-06,137310,에스디바이오센서,KOSPI,,32150,2,-200,-0.62,32400,32700,31700,319439,10251250050,3320173998950,103271353,STK,96,KR7137310009
2022-09-06,047050,포스코인터내셔널,KOSPI,,26800,2,-300,-1.11,27200,27200,26150,820387,21921778200,3306453993200,123375149,STK,97,KR7047050000
2022-09-06,005940,NH투자증권,KOSPI,,9840,1,10,0.1,9880,9890,9820,146354,1440222850,3263592662640,331665921,STK,98,KR7005940002
2022-09-06,064350,현대로템,KOSPI,,29900,2,-600,-1.97,30500,30550,29750,3567614,107339054100,3263354560700,109142293,STK,99,KR7064350002
2022-09-06,307950,현대오토에버,KOSPI,,118000,2,-1000,-0.84,118500,120000,118000,26941,3195829500,3236029876000,27423982,STK,100,KR7307950006
2022-09-06,071050,한국금융지주,KOSPI,,56000,2,-100,-0.18,56100,56300,55700,98491,5511075100,3120655552000,55725992,STK,101,KR7071050009
2022-09-06,020150,일진머티리얼즈,KOSPI,,67300,1,400,0.6,66500,67800,66200,180001,12071130400,3103259195500,46110835,STK,102,KR7020150009
2022-09-06,016360,삼성증권,KOSPI,,33800,1,150,0.45,33800,33950,33600,92304,3112632150,3018340000000,89300000,STK,103,KR7016360000
2022-09-06,008930,한미사이언스,KOSPI,,43750,1,550,1.27,43250,43750,42900,75568,3287232600,3002286175000,68623684,STK,104,KR7008930000
2022-09-06,180640,한진칼,KOSPI,,44550,2,-2350,-5.01,47000,47050,44500,279323,12648858700,2974238011800,66761796,STK,105,KR7180640005
2022-09-06,008560,메리츠증권,KOSPI,,4580,2,-60,-1.29,4665,4665,4560,290355,1333958665,2929874451820,639710579,STK,106,KR7008560005
2022-09-06,272210,한화시스템,KOSPI,,15450,1,50,0.32,15500,15750,15300,449389,6970412050,2918804560050,188919389,STK,107,KR7272210006
2022-09-06,008770,호텔신라,KOSPI,,72200,1,500,0.7,71700,72700,71500,85990,6207866100,2833714336200,39248121,STK,108,KR7008770000
2022-09-06,007070,GS리테일,KOSPI,,26850,1,300,1.13,26600,26850,26300,171754,4581923500,2811676205700,104717922,STK,109,KR7007070006
2022-09-06,001450,현대해상,KOSPI,,31350,1,100,0.32,31250,31750,30800,270387,8502864100,2802690000000,89400000,STK,110,KR7001450006
2022-09-06,002790,아모레G,KOSPI,,33950,1,100,0.3,34000,34550,33800,63705,2175348950,2799455211000,82458180,STK,111,KR7002790004
2022-09-06,068760,셀트리온제약,KOSDAQ,우량기업부,74200,1,500,0.68,73100,75000,73100,54972,4076617700,2796280201400,37685717,KSQ,112,KR7068760008
2022-09-06,112610,씨에스윈드,KOSPI,,66300,1,2100,3.27,64500,67900,64500,340709,22648150900,2795964018900,42171403,STK,113,KR7112610001
2022-09-06,023530,롯데쇼핑,KOSPI,,97300,1,300,0.31,97700,98400,96500,36521,3558626300,2752495861500,28288755,STK,114,KR7023530009
2022-09-06,086520,에코프로,KOSDAQ,우량기업부,110000,1,700,0.64,109700,112600,107900,421456,46250514800,2743462810000,24940571,KSQ,115,KR7086520004
2022-09-06,139480,이마트,KOSPI,,97600,1,500,0.51,97100,97900,96800,70669,6876269700,2720679934400,27875819,STK,116,KR7139480008
2022-09-06,282330,BGF리테일,KOSPI,,155500,1,1000,0.65,155500,159500,154000,37709,5870709000,2687647383000,17283906,STK,117,KR7282330000
2022-09-06,000120,CJ대한통운,KOSPI,,116500,3,0,0.0,117500,118500,115500,24938,2911224000,2657638076000,22812344,STK,118,KR7000120006
2022-09-06,028670,팬오션,KOSPI,,4935,2,-5,-0.1,4905,5010,4905,2035140,10043173985,2638100541720,534569512,STK,119,KR7028670008
2022-09-06,052690,한전기술,KOSPI,,68400,1,200,0.29,68500,69600,68200,121499,8345215000,2614248000000,38220000,STK,120,KR7052690005
2022-09-06,030000,제일기획,KOSPI,,22600,1,50,0.22,22650,22650,22450,146274,3298234300,2599931685000,115041225,STK,121,KR7030000004
2022-09-06,010060,OCI,KOSPI,,109000,1,1000,0.93,109500,111500,108500,428860,47014578000,2599581439000,23849371,STK,122,KR7010060002
2022-09-06,002380,KCC,KOSPI,,292000,1,8000,2.82,284000,293000,282500,27965,8054759000,2594849532000,8886471,STK,123,KR7002380004
2022-09-06,204320,만도,KOSPI,,54500,1,1200,2.25,53900,55000,53100,157289,8529309400,2559163040000,46957120,STK,124,KR7204320006
2022-09-06,196170,알테오젠,KOSDAQ,기술성장기업부,59300,2,-1000,-1.66,60600,61500,59000,180420,10830861200,2541520020500,42858685,KSQ,125,KR7196170005
2022-09-06,006360,GS건설,KOSPI,,29000,2,-500,-1.69,29500,29550,28950,548643,16022199600,2481863210000,85581490,STK,126,KR7006360002
2022-09-06,079550,LIG넥스원,KOSPI,,109000,1,1500,1.4,108500,110000,106500,196797,21318597000,2398000000000,22000000,STK,127,KR7079550000
2022-09-06,014680,한솔케미칼,KOSPI,,211000,1,3500,1.69,207500,211500,206000,29702,6200435000,2391726145000,11335195,STK,128,KR7014680003
2022-09-06,000880,한화,KOSPI,,30700,3,0,0.0,30950,31200,30550,164628,5076895150,2301233164500,74958735,STK,129,KR7000880005
2022-09-06,005385,현대차우,KOSPI,,93000,1,400,0.43,92900,93000,92200,16772,1554620600,2265171705000,24356685,STK,130,KR7005381009
2022-09-06,336260,두산퓨얼셀,KOSPI,,34500,2,-150,-0.43,34550,34950,34000,396868,13680137550,2259533547000,65493726,STK,131,KR7336260005
2022-09-06,026960,동서,KOSPI,,22450,2,-400,-1.75,22700,22950,22250,79211,1784980400,2238265000000,99700000,STK,132,KR7026960005
2022-09-06,001040,CJ,KOSPI,,75800,2,-300,-0.39,76600,76700,75700,20986,1595640800,2211616448400,29176998,STK,133,KR7001040005
2022-09-06,051915,LG화학우,KOSPI,,287500,2,-2000,-0.69,289500,291500,287500,4033,1168103000,2210530000000,7688800,STK,134,KR7051911006
2022-09-06,004170,신세계,KOSPI,,223500,1,4000,1.82,219500,224000,218500,30532,6803672500,2200397953500,9845181,STK,135,KR7004170007
2022-09-06,253450,스튜디오드래곤,KOSDAQ,우량기업부,73100,2,-1200,-1.62,75000,75100,71700,113414,8271052500,2194036923500,30014185,KSQ,136,KR7253450001
2022-09-06,058470,리노공업,KOSDAQ,우량기업부,143300,2,-1100,-0.76,144900,145900,141700,44688,6397048400,2184231621000,15242370,KSQ,137,KR7058470006
2022-09-06,035900,JYP Ent.,KOSDAQ,우량기업부,61500,1,100,0.16,61900,62000,60100,243833,14853350700,2183095758000,35497492,KSQ,138,KR7035900000
2022-09-06,006260,LS,KOSPI,,66700,1,1900,2.93,65900,68700,65200,150132,10091524600,2147740000000,32200000,STK,139,KR7006260004
2022-09-06,039490,키움증권,KOSPI,,81900,2,-500,-0.61,82000,83300,81400,16448,1350031600,2147378114700,26219513,STK,140,KR7039490008
2022-09-06,278280,천보,KOSDAQ,우량기업부,214600,1,1600,0.75,212900,218500,210000,63867,13695404200,2146000000000,10000000,KSQ,141,KR7278280003
2022-09-06,012750,에스원,KOSPI,,56400,2,-300,-0.53,56900,57100,56300,33602,1898810500,2143153639200,37999178,STK,142,KR7012750006
2022-09-06,138930,BNK금융지주,KOSPI,,6560,2,-40,-0.61,6600,6640,6560,527997,3478284290,2138135213760,325935246,STK,143,KR7138930003
2022-09-06,001440,대한전선,KOSPI,,1705,1,25,1.49,1680,1720,1680,8357136,14210995970,2121826480345,1244473009,STK,144,KR7001440007
2022-09-06,011210,현대위아,KOSPI,,76700,1,600,0.79,76200,76800,75200,131590,10020909100,2085862866100,27195083,STK,145,KR7011210002
2022-09-06,042660,대우조선해양,KOSPI,,19350,1,300,1.57,18850,20900,18850,1411067,27988323200,2076074445150,107290669,STK,146,KR7042660001
2022-09-06,035760,CJ ENM,KOSDAQ,우량기업부,94300,2,-1600,-1.67,97300,97300,94100,70159,6697220800,2067919222200,21929154,KSQ,147,KR7035760008
2022-09-06,048260,오스템임플란트,KOSDAQ,투자주의환기종목(소속부없음),144600,1,6700,4.86,139300,144900,136100,277823,39225008100,2065714678200,14285717,KSQ,148,KR7048260004
2022-09-06,000080,하이트진로,KOSPI,,29300,3,0,0.0,29500,29500,29000,101075,2950994400,2054914802300,70133611,STK,149,KR7000080002
2022-09-06,088350,한화생명,KOSPI,,2355,2,-15,-0.63,2390,2395,2320,1041948,2459795920,2045388150000,868530000,STK,150,KR7088350004
2022-09-06,047040,대우건설,KOSPI,,4835,2,-135,-2.72,4970,4995,4815,2266894,11051203830,2009535454730,415622638,STK,151,KR7047040001
2022-09-06,111770,영원무역,KOSPI,,43900,1,100,0.23,44200,44250,43400,44133,1932767150,1945273445200,44311468,STK,152,KR7111770004
2022-09-06,081660,휠라홀딩스,KOSPI,,31800,1,900,2.91,31200,31850,30850,219739,6896231400,1931920659600,60752222,STK,153,KR7081660003
2022-09-06,112040,위메이드,KOSDAQ,우량기업부,57100,1,300,0.53,56400,57800,56400,167342,9554051300,1929806530200,33796962,KSQ,154,KR7112040001
2022-09-06,298050,효성첨단소재,KOSPI,,429500,1,21500,5.27,412000,433500,411000,31647,13472057500,1924137666000,4479948,STK,155,KR7298050006
2022-09-06,069620,대웅제약,KOSPI,,165000,2,-1000,-0.6,165500,168000,164000,8641,1431273500,1911784875000,11586575,STK,156,KR7069620003
2022-09-06,005070,코스모신소재,KOSPI,,62200,1,2900,4.89,59300,62700,59200,493312,29901032100,1906477023200,30650756,STK,157,KR7005070008
2022-09-06,000990,DB하이텍,KOSPI,,42850,2,-900,-2.06,43350,43700,42400,727228,31132003900,1902479495800,44398588,STK,158,KR7000990002
2022-09-06,285130,SK케미칼,KOSPI,,106000,3,0,0.0,106500,107000,105500,70041,7416699500,1867802680000,17620780,STK,159,KR7285130001
2022-09-06,005850,에스엘,KOSPI,,39300,1,300,0.77,39050,39650,38450,152296,5953795600,1825426836000,46448520,STK,160,KR7005850003
2022-09-06,004370,농심,KOSPI,,294500,1,500,0.17,293000,296500,291500,8965,2632127000,1791338069000,6082642,STK,161,KR7004370003
2022-09-06,001120,LX인터내셔널,KOSPI,,46150,1,400,0.87,46400,46400,44900,401119,18427586150,1788774000000,38760000,STK,162,KR7001120005
2022-09-06,006280,녹십자,KOSPI,,153000,3,0,0.0,152000,155000,152000,23462,3589369500,1788040314000,11686538,STK,163,KR7006280002
2022-09-06,004000,롯데정밀화학,KOSPI,,69100,1,1600,2.37,67900,69200,67800,40801,2802272100,1782780000000,25800000,STK,164,KR7004000006
2022-09-06,051600,한전KPS,KOSPI,,39300,1,550,1.42,39050,39600,39000,110615,4350071800,1768500000000,45000000,STK,165,KR7051600005
2022-09-06,237690,에스티팜,KOSDAQ,벤처기업부,93600,1,500,0.54,92000,94900,92000,43713,4094461900,1760501340000,18808775,KSQ,166,KR7237690003
2022-09-06,007310,오뚜기,KOSPI,,472500,2,-4000,-0.84,476500,479500,471500,1958,929278000,1735011022500,3671981,STK,167,KR7007310006
2022-09-06,010120,LS ELECTRIC,KOSPI,,57600,1,4200,7.87,54400,57700,54400,316506,17898913200,1728000000000,30000000,STK,168,KR7010120004
2022-09-06,365340,성일하이텍,KOSDAQ,기술성장기업부,142500,1,18400,14.83,125000,143200,124500,2014631,273477514000,1654944982500,11613649,KSQ,169,KR7365340009
2022-09-06,005290,동진쎄미켐,KOSDAQ,우량기업부,31950,1,100,0.31,31900,32350,31550,306670,9779354200,1642693083300,51414494,KSQ,170,KR7005290002
2022-09-06,375500,DL이앤씨,KOSPI,,42350,1,450,1.07,42050,43050,41350,193556,8231476550,1638674934050,38693623,STK,171,KR7375500006
2022-09-06,357780,솔브레인,KOSDAQ,중견기업부,209100,1,1800,0.87,208800,210400,206500,14193,2952014500,1626498150600,7778566,KSQ,172,KR7357780006
2022-09-06,041510,에스엠,KOSDAQ,우량기업부,67000,1,400,0.6,67500,67600,65700,165647,11025788500,1594224867000,23794401,KSQ,173,KR7041510009
2022-09-06,004800,효성,KOSPI,,74500,1,500,0.68,74400,74900,73900,20152,1498156900,1569791362500,21071025,STK,174,KR7004800009
2022-09-06,048410,현대바이오,KOSDAQ,중견기업부,39600,1,200,0.51,39400,41250,39050,2355428,94315421500,1568310796800,39603808,KSQ,175,KR7048410005
2022-09-06,096530,씨젠,KOSDAQ,우량기업부,29800,2,-300,-1.0,29900,30550,29500,423935,12659485100,1556334621200,52225994,KSQ,176,KR7096530001
2022-09-06,214370,케어젠,KOSDAQ,벤처기업부,144400,1,14200,10.91,132000,145700,129100,185603,25793429700,1551289200000,10743000,KSQ,177,KR7214370009
2022-09-06,108320,LX세미콘,KOSDAQ,우량기업부,93500,1,100,0.11,93600,94800,93000,70372,6593365100,1520712050000,16264300,KSQ,178,KR7108320003
2022-09-06,014820,동원시스템즈,KOSPI,,51100,2,-100,-0.2,51600,51800,50800,9264,474507800,1481454510200,28991282,STK,179,KR7014820005
2022-09-06,005300,롯데칠성,KOSPI,,158500,1,1500,0.96,157000,159000,157000,12888,2037800000,1470703114000,9278884,STK,180,KR7005300009
2022-09-06,034230,파라다이스,KOSDAQ,중견기업부,16150,1,50,0.31,16250,16400,16000,415779,6726394300,1468724152800,90942672,KSQ,181,KR7034230003
2022-09-06,056190,에스에프에이,KOSDAQ,우량기업부,40900,1,700,1.74,40350,40900,40150,62335,2537296500,1468668284000,35908760,KSQ,182,KR7056190002
